Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
27;2 3 4 6 8 11 14 17 18 23 26 27 29 30 31 32 34 35 37 39 43 45 47 48 49 50 51 53 54 57 58 60 65 68 71 75 76 77 78 82 86 87 89 91 93 96 97 100 101 102 104 105 106 110 111 112 120 122 124 127 132 133 134 137 141 143 144 146 148 152 153 154 155 156 158 160 162 164 166 167 170 172 174 176 177 178 179 182 184 185 186 188 189 190 191 192 197 198 199 200 204 209 211 213 214 215 217 219 220 222 223 224 226 227 228 230 231 233 235 241 243 245 246 247 251 252 253 254 255 258 260 261 263 266 270 273 274 276 278 282 286 287 291 296 298 300 302 303 305 306 307 310 312 315 316 317 325 328 329 330 332 333 337 339 340 341 343 344 346 348 349 357 359 360 362 366 369 379 382 383 387 388 389 392 393 394 395 397 398 400 405 406 407 408 409 412 414 421 422 424 427 429 432 434 435 437 439 440 442 443 444 446 447 448 449 452 454 455 456 457 458 459 460 463 466 467 469 472 474 475 480 481 482 484 486 487 491 494 495 496 497 500 ;-2136.296387;-2034;0
28;2 3 4 6 7 8 9 10 11 13 15 17 19 23 24 27 28 31 34 36 37 39 40 44 46 52 54 55 56 58 59 61 64 66 67 69 70 71 75 77 78 79 82 83 84 86 88 93 94 95 98 100 102 104 106 107 108 109 110 111 112 113 119 120 121 122 123 124 129 130 133 135 138 139 142 144 148 151 154 158 160 161 165 169 170 172 174 175 177 179 180 181 184 189 191 194 195 199 203 207 210 215 217 218 220 221 229 230 231 233 235 236 237 239 240 241 242 243 245 246 247 248 249 251 254 255 257 258 262 263 264 266 268 269 270 272 278 279 280 282 284 285 286 287 289 290 293 295 297 298 299 300 301 303 304 305 306 307 308 309 312 326 328 330 333 334 342 343 349 351 352 355 356 360 363 365 368 370 371 372 373 375 378 380 383 386 388 389 390 392 396 397 399 401 402 405 406 408 409 411 413 415 416 420 423 424 425 426 427 429 433 436 438 439 440 442 444 448 457 458 459 461 463 466 467 468 469 470 473 474 477 478 480 483 485 489 490 493 495 499 ;-2133.071533;-2046;0
29;1 2 3 7 8 11 12 13 14 15 16 20 21 22 26 28 33 34 36 38 39 40 43 44 50 51 55 58 63 64 67 71 72 73 74 76 78 80 87 88 89 91 92 95 96 99 102 105 109 112 113 114 121 122 126 128 129 131 133 134 136 137 138 139 141 142 143 152 153 155 156 159 161 162 165 167 168 169 171 172 173 175 176 181 183 184 185 186 187 189 190 193 194 198 199 201 202 203 206 208 209 212 214 216 217 222 227 228 230 233 237 239 242 247 249 251 254 258 261 262 263 265 270 274 276 278 281 283 284 285 288 291 293 294 296 297 305 306 307 312 313 315 316 319 322 325 326 328 329 331 332 334 336 338 339 341 342 345 348 349 351 352 354 357 358 359 361 367 369 371 372 380 381 383 384 390 394 395 396 397 402 403 404 405 406 407 410 412 413 415 420 421 422 424 426 429 431 432 437 439 442 445 446 448 454 459 463 464 465 466 468 470 476 477 478 479 480 483 484 485 486 488 489 490 496 499 500 ;-2122.965576;-1840;0
30;1 2 3 5 6 7 8 9 15 17 18 21 22 26 29 35 37 40 41 42 43 44 45 46 48 49 54 55 56 57 58 60 61 66 68 70 71 72 74 75 76 77 78 82 84 86 89 90 99 105 106 107 110 116 117 118 119 120 121 122 123 125 128 131 133 134 140 141 142 143 145 146 147 148 149 153 155 156 162 164 166 167 168 171 172 174 179 181 183 185 187 189 191 193 194 196 200 205 208 209 211 214 217 218 219 220 222 223 226 227 228 232 233 236 239 242 243 249 250 251 253 258 259 260 263 264 265 266 269 270 272 273 276 278 279 282 283 284 286 291 292 293 294 297 300 303 304 305 306 307 308 311 312 313 315 316 317 320 322 323 324 326 328 330 331 332 335 338 339 344 349 353 357 360 361 364 365 366 368 371 372 378 383 384 386 388 390 391 394 398 400 403 404 406 409 410 413 415 416 417 418 419 421 423 428 431 433 436 439 441 442 443 444 445 447 452 453 454 455 456 459 461 464 466 468 469 471 472 475 476 480 481 487 488 489 492 493 494 495 496 497 ;-2120.600098;-2052;0
31;2 3 4 6 7 8 9 10 13 16 18 19 21 23 31 33 35 39 40 42 43 44 45 46 47 51 52 53 54 58 61 65 71 72 74 76 78 82 83 85 88 94 95 97 98 99 101 105 107 108 116 119 122 125 126 127 128 130 133 134 135 137 139 141 142 144 145 146 147 149 150 152 154 156 161 167 168 169 170 173 175 176 177 178 183 184 185 186 189 192 196 197 198 199 203 206 210 211 212 216 220 224 225 226 227 229 232 234 236 238 239 240 243 245 246 248 249 250 251 252 253 256 257 258 262 263 267 268 269 271 272 274 277 278 282 287 288 289 290 291 292 293 296 299 300 301 302 303 304 306 307 308 309 311 312 313 315 316 318 321 324 325 328 330 331 332 333 336 338 339 344 346 347 348 349 350 351 352 357 360 362 363 365 366 367 368 369 371 374 377 378 381 382 386 387 389 390 391 392 394 395 396 397 398 399 400 401 402 405 410 412 414 417 420 421 422 424 425 426 429 431 432 437 438 441 443 444 446 448 449 450 452 453 454 456 457 461 462 463 464 466 469 471 472 473 474 475 476 477 485 486 488 489 496 497 500 ;-2127.225830;-2326;0
32;1 2 4 5 6 11 12 16 18 20 22 23 29 30 33 36 38 39 40 43 45 46 48 53 54 55 56 57 59 61 62 63 64 68 69 70 71 75 76 77 80 81 83 84 86 88 94 99 100 104 105 106 107 108 111 113 116 117 121 123 124 127 131 132 133 137 138 140 141 142 147 151 158 161 164 169 171 172 174 175 178 179 181 182 184 187 188 189 191 193 195 197 198 199 201 205 206 208 209 210 215 218 221 222 223 225 227 232 234 236 239 240 241 242 244 245 246 247 251 253 257 258 261 262 266 267 268 271 273 274 277 279 281 283 284 285 287 288 290 292 296 297 298 301 302 303 305 306 310 312 313 314 315 317 330 331 332 336 337 338 340 341 342 343 344 350 353 356 357 359 361 362 366 368 369 372 373 374 375 378 385 387 389 391 395 396 397 401 403 404 406 407 409 415 416 420 425 426 427 430 433 434 435 438 441 445 455 456 459 461 462 465 467 469 470 474 477 478 479 480 482 484 485 487 488 490 493 495 496 499 500 ;-2117.625000;-1820;0
33;2 5 6 8 9 11 13 19 22 23 24 25 28 30 37 39 41 42 45 47 48 50 55 58 61 62 66 71 73 77 78 81 82 84 85 87 88 98 100 101 102 105 106 107 108 112 113 115 117 120 122 123 124 125 127 130 133 134 136 137 145 146 148 150 151 152 154 156 159 161 162 164 165 167 168 169 172 174 175 177 179 181 182 184 186 187 188 192 194 195 196 197 198 199 201 202 206 210 214 217 218 219 221 223 224 225 226 228 230 231 232 233 234 235 237 239 240 246 249 250 251 252 254 255 259 260 264 265 266 267 269 270 271 272 273 277 279 281 286 288 289 290 292 293 295 299 301 305 308 310 315 317 320 322 326 328 331 332 333 334 336 337 341 342 344 346 348 350 352 353 356 357 360 361 362 363 365 366 367 368 369 371 372 375 379 384 385 387 388 393 396 397 398 399 400 401 402 403 404 405 409 410 411 413 414 415 418 419 420 421 422 423 424 428 429 430 431 432 434 435 436 439 440 442 444 446 449 450 451 452 453 454 456 458 459 460 462 464 468 470 471 475 477 478 481 482 483 484 489 490 491 492 495 496 497 498 499 ;-2122.302979;-2272;0
34;1 2 3 4 6 7 8 12 13 14 15 20 22 23 28 29 32 36 38 42 43 46 50 52 54 56 57 60 63 64 67 69 71 74 75 78 80 81 82 83 84 85 89 93 94 95 97 98 99 101 102 103 109 112 116 121 124 126 127 128 129 133 135 138 140 141 142 143 144 145 149 151 154 156 157 159 161 162 165 166 167 169 171 174 175 176 178 182 186 187 190 193 194 196 197 199 201 202 205 206 210 212 213 214 217 219 221 222 226 227 229 232 233 234 236 239 240 241 242 243 248 250 255 258 259 260 261 265 268 270 272 277 279 280 281 282 283 284 290 292 293 294 298 300 301 302 305 306 310 311 312 315 316 317 318 320 321 323 324 325 327 331 332 334 338 340 341 342 343 344 345 348 349 350 351 354 356 357 361 362 366 368 369 370 371 375 378 382 386 388 393 398 400 404 407 409 415 417 419 420 422 423 424 425 428 429 434 435 437 438 442 449 452 457 460 461 464 465 466 467 469 470 471 472 475 476 478 481 484 485 486 489 492 493 494 495 496 ;-2118.882324;-2006;0
35;1 3 8 10 14 15 19 20 21 27 32 33 36 37 39 40 41 42 44 45 47 48 50 51 52 55 56 57 59 60 65 67 68 69 70 71 74 75 77 83 89 91 93 94 95 96 97 100 101 102 104 106 108 109 110 116 118 121 122 124 125 126 127 129 130 132 133 134 135 136 137 138 140 141 143 145 147 148 151 153 155 156 159 161 163 166 167 170 172 173 175 177 180 181 183 184 185 187 188 189 191 192 196 197 200 201 204 205 206 209 210 211 212 213 214 216 217 218 220 231 234 235 238 239 241 242 243 244 245 246 249 250 251 254 255 258 260 262 266 274 277 280 281 282 283 284 286 287 289 291 292 293 297 298 301 302 306 307 309 311 312 313 314 319 321 322 323 324 325 327 332 333 337 339 342 344 351 355 358 359 360 361 362 363 364 366 369 370 371 373 374 376 381 384 386 387 389 390 391 392 393 394 395 396 402 404 406 407 408 410 411 415 417 418 424 426 427 428 430 431 433 435 440 441 444 445 447 452 455 458 459 462 463 467 469 471 472 474 477 478 479 480 484 487 489 490 491 492 493 494 500 ;-2122.628662;-2250;0
36;2 3 5 6 8 12 13 15 17 22 23 25 26 28 29 30 31 33 35 36 38 44 46 47 50 53 54 55 57 59 60 62 63 65 66 67 68 69 71 72 79 84 89 91 93 94 96 98 99 100 102 106 107 108 110 111 112 114 115 116 118 119 122 123 124 127 129 130 133 138 143 148 149 151 152 155 156 157 159 160 163 164 166 168 169 172 176 177 179 182 183 186 190 194 197 199 206 208 209 210 211 213 214 216 219 221 222 228 229 234 236 238 245 246 248 249 251 258 264 267 268 272 274 275 276 278 280 282 283 284 292 297 299 301 304 305 308 311 312 314 317 318 320 322 324 325 327 329 331 333 337 340 341 342 346 348 350 352 354 356 357 359 360 362 363 365 366 367 368 370 373 374 376 378 383 384 385 386 387 389 390 391 392 401 402 405 409 410 411 412 413 417 420 426 427 430 431 434 435 437 438 441 443 445 449 451 452 454 455 461 466 467 468 471 472 473 476 478 480 482 483 484 487 488 490 494 498 499 500 ;-2114.555664;-1832;0
37;7 14 16 17 19 24 27 28 29 31 33 34 36 40 47 50 52 55 56 59 62 63 65 67 76 78 79 81 82 83 84 86 88 91 92 94 97 98 101 103 108 109 111 112 114 116 117 121 124 125 126 128 129 130 133 137 141 142 144 148 149 150 151 152 156 158 160 161 164 165 167 168 169 170 171 172 173 174 175 176 178 179 184 185 186 189 190 193 196 197 200 201 202 204 205 206 208 209 210 212 214 218 221 223 224 225 231 235 236 238 240 242 245 246 251 252 253 256 259 261 262 263 264 266 268 270 271 272 273 276 277 278 280 281 282 284 286 290 291 292 293 296 297 300 305 306 307 308 311 313 314 315 317 320 322 323 324 325 326 327 329 331 335 339 340 350 352 353 356 357 362 364 365 366 367 369 370 371 372 373 376 377 383 384 385 387 393 394 395 396 397 399 400 401 402 403 407 409 412 413 415 416 419 420 422 426 429 430 431 432 433 434 435 436 437 440 446 448 450 451 453 454 455 458 461 464 466 468 470 471 472 473 475 476 477 479 481 482 485 486 490 493 ;-2114.216309;-2102;0
38;3 4 5 10 13 17 20 21 25 30 33 37 39 41 44 45 46 47 49 50 51 53 54 55 56 59 60 61 63 64 66 68 70 72 73 75 76 79 80 85 87 90 93 95 96 99 100 101 102 105 108 109 110 111 112 117 120 121 122 123 124 126 128 130 131 136 140 142 144 146 148 149 152 155 157 159 163 165 167 168 174 175 177 178 179 180 182 184 189 193 195 197 198 199 200 201 203 205 207 208 209 210 215 216 217 220 223 226 227 228 230 231 232 234 237 243 244 248 249 250 252 255 258 259 260 263 265 266 267 268 271 272 274 275 276 281 282 283 285 287 290 292 296 297 298 299 302 304 305 307 309 310 311 312 316 317 318 319 320 322 326 329 330 332 333 334 336 338 340 341 344 349 350 351 352 353 354 357 358 359 361 365 367 368 369 371 374 375 377 378 379 380 385 389 390 391 392 397 398 401 402 403 411 414 415 418 419 420 421 423 426 427 428 429 430 433 434 435 436 437 438 440 441 443 446 452 455 457 459 461 462 463 465 467 468 470 472 475 480 481 482 484 486 487 488 489 490 493 494 497 ;-2116.000000;-2182;0
39;2 3 4 6 7 10 16 19 21 23 24 26 27 30 31 34 41 44 45 46 48 49 52 55 57 58 60 61 62 63 64 65 66 67 69 70 71 73 75 76 79 80 81 82 83 86 89 92 95 96 97 102 103 104 105 106 107 109 110 111 112 114 115 116 118 119 121 122 123 125 128 129 133 135 138 139 143 144 147 148 151 152 154 156 157 158 160 162 163 164 168 171 172 173 177 178 181 183 185 186 192 197 198 199 200 202 204 206 208 211 212 213 215 216 217 220 224 225 226 228 230 231 237 239 240 242 243 244 245 246 248 250 251 252 253 254 256 257 260 261 263 264 265 277 278 279 280 281 282 283 284 286 287 291 292 296 297 298 299 300 303 304 305 307 308 311 312 313 315 317 319 322 324 327 332 335 336 338 339 342 343 346 347 349 350 351 352 353 354 357 360 362 366 367 370 371 379 380 381 387 389 392 393 396 397 398 400 401 406 410 412 413 414 417 418 425 427 428 429 431 435 438 441 443 445 446 448 451 452 455 456 458 459 460 462 465 467 468 472 473 474 475 477 478 481 484 485 486 488 489 490 491 492 494 498 ;-2120.256348;-2282;0
40;2 5 8 11 12 13 15 20 22 23 24 26 27 28 29 31 33 34 38 47 48 49 51 52 55 56 58 60 61 64 66 67 68 72 75 77 78 79 81 83 84 86 87 88 89 93 96 98 99 100 101 103 104 110 113 115 118 120 122 123 125 126 128 130 131 132 135 140 141 145 148 150 156 157 159 160 161 162 167 170 172 177 178 179 182 183 184 185 186 187 189 192 194 197 200 203 204 205 206 208 212 213 214 216 217 218 226 227 229 231 232 234 236 237 238 239 241 244 245 246 248 251 252 254 255 256 257 259 260 261 263 267 271 272 274 276 281 288 290 292 294 295 296 297 299 303 304 307 310 311 312 314 315 317 318 319 321 323 324 328 329 330 333 336 337 347 348 351 353 354 358 360 362 364 365 366 368 369 370 374 376 379 382 384 385 386 392 396 397 400 402 404 410 411 413 414 415 416 417 419 420 422 423 424 425 426 427 428 435 436 438 439 444 446 447 449 451 454 457 458 459 462 463 464 465 470 471 478 482 483 486 488 495 497 499 500 ;-2116.050049;-1952;0
41;2 4 10 11 13 14 15 22 23 24 26 28 29 32 33 36 38 39 40 41 43 44 52 54 56 57 60 63 64 66 67 69 70 73 75 76 77 78 79 87 88 91 93 95 98 100 101 103 104 105 107 111 112 116 119 121 122 123 127 128 130 134 135 136 138 140 141 144 147 150 151 152 155 157 158 159 164 166 167 177 179 182 183 184 186 187 188 192 193 194 195 196 197 200 201 204 205 208 209 210 211 212 214 216 217 218 219 220 225 226 227 228 231 232 234 236 239 240 241 246 248 251 253 255 256 258 259 262 263 266 267 270 274 275 278 285 287 290 291 293 295 298 299 301 302 303 304 307 308 309 313 315 320 321 322 324 326 327 329 330 331 332 333 335 336 337 338 339 342 344 347 349 351 353 354 356 357 360 361 362 365 367 370 376 377 379 381 382 383 384 385 394 405 406 407 410 411 413 415 418 419 421 422 423 425 428 429 430 431 432 433 437 438 439 441 442 445 447 448 451 452 456 459 461 462 463 471 476 478 482 483 484 485 486 488 489 490 495 497 498 500 ;-2113.170654;-1998;0
42;3 8 11 15 20 21 24 28 31 34 35 36 38 40 42 43 44 45 46 48 51 55 56 57 60 61 62 64 65 67 68 70 72 73 75 78 79 80 83 85 86 88 90 92 93 94 97 98 102 103 104 105 106 108 110 115 116 118 119 120 121 122 123 124 126 127 128 132 139 141 142 144 148 151 155 158 163 165 171 172 173 174 178 179 180 181 184 186 187 189 191 193 194 197 198 200 201 202 203 205 207 208 211 213 214 217 219 220 221 223 226 228 232 233 234 239 241 246 250 254 256 257 258 260 262 263 264 265 266 267 270 271 272 273 274 275 278 279 281 282 284 285 287 288 289 290 291 293 295 296 297 300 304 306 308 309 311 313 314 315 317 318 319 321 322 323 324 326 328 330 332 334 339 340 341 343 346 347 348 353 354 356 358 359 361 364 366 367 369 370 371 372 373 374 375 376 378 380 384 387 389 390 392 393 394 395 400 401 402 403 409 411 412 415 416 417 420 422 425 428 435 438 441 444 445 446 449 453 454 455 456 457 458 460 463 464 468 473 474 477 478 479 486 488 490 495 497 498 ;-2113.761963;-2138;0
43;1 5 6 11 16 17 18 19 21 26 28 29 34 37 38 39 40 41 42 44 46 47 49 54 55 56 58 59 62 64 67 70 71 77 79 82 83 84 85 86 88 89 92 93 94 97 102 104 105 109 110 111 112 115 121 122 124 126 129 131 133 135 137 138 139 140 141 142 145 146 147 149 152 153 156 157 158 159 160 163 164 165 170 172 173 175 177 178 184 186 187 188 189 190 191 194 202 203 207 208 211 214 215 220 222 225 228 229 230 232 233 234 235 239 241 243 244 245 247 248 249 250 253 255 256 260 262 265 266 271 277 280 281 284 288 289 291 292 295 296 298 300 302 303 304 305 307 308 311 315 316 320 322 327 332 335 336 338 343 344 345 347 348 349 350 353 354 358 359 362 363 364 367 368 369 370 371 373 374 376 378 379 380 384 387 388 390 391 393 395 396 398 399 403 406 410 412 413 414 416 417 418 421 422 424 425 426 427 429 432 433 434 435 436 441 443 445 447 451 455 456 457 459 460 462 463 464 467 468 475 476 478 479 481 482 485 487 488 489 493 494 495 497 498 499 ;-2113.627930;-2108;0
44;2 4 8 10 11 13 14 16 19 22 26 33 35 36 40 42 44 46 47 48 52 56 59 60 61 64 66 68 72 73 74 81 82 83 84 85 86 91 92 94 96 97 101 103 105 106 113 114 115 117 118 121 124 125 126 127 135 140 141 142 143 145 147 150 152 157 159 160 161 166 167 169 171 173 176 177 184 185 191 192 193 194 195 196 199 206 207 208 211 212 214 215 217 218 224 226 228 231 232 234 236 239 240 247 250 251 252 254 256 260 261 263 269 270 272 276 278 279 282 284 285 286 289 290 292 293 294 295 296 298 302 303 305 306 308 310 312 313 314 316 317 321 325 331 332 334 335 336 338 339 340 343 344 345 346 349 350 351 354 355 356 357 359 360 361 362 364 365 366 369 370 372 375 379 381 383 384 386 387 389 392 396 398 399 404 407 412 414 415 416 417 418 419 425 426 428 429 430 432 433 434 436 443 448 450 451 452 455 456 457 459 460 465 468 471 475 479 480 481 482 486 487 492 493 495 499 500 ;-2107.090820;-1826;0
45;1 4 5 6 7 8 9 13 17 21 23 24 25 26 27 29 30 31 32 33 35 37 39 41 42 44 45 49 53 55 56 58 59 60 63 65 67 69 71 78 79 80 82 83 84 86 88 89 90 91 94 95 96 98 99 104 105 108 110 113 114 115 118 119 120 121 124 127 128 133 134 135 137 138 141 144 145 146 147 150 152 156 158 161 162 163 164 166 167 170 171 172 174 178 179 180 184 185 186 188 189 190 192 193 195 196 199 200 201 202 203 204 205 207 208 210 213 214 215 216 218 221 224 226 227 228 229 234 236 238 241 242 244 251 252 254 258 261 263 265 266 268 269 270 272 276 277 279 280 281 282 284 287 288 289 295 296 301 303 304 305 306 307 308 310 311 312 314 315 316 317 318 327 328 329 332 333 335 336 337 339 340 342 343 346 348 349 350 351 353 355 356 357 358 359 362 363 369 370 371 374 379 380 383 386 388 390 393 395 398 399 401 403 404 407 411 413 414 416 417 418 421 422 423 424 426 427 430 431 432 433 437 440 441 442 444 447 448 454 455 458 463 465 466 468 469 470 472 475 478 483 484 485 486 488 489 491 493 497 498 500 ;-2114.533447;-2442;0
46;4 5 6 9 11 12 18 20 21 25 27 29 31 35 39 41 45 47 52 56 57 58 59 61 64 68 72 73 76 77 78 80 82 86 87 90 91 92 94 99 101 102 104 107 109 110 115 116 119 122 123 124 126 127 128 129 131 133 134 137 140 141 143 145 146 148 149 150 151 156 160 161 162 163 166 167 170 172 174 176 183 184 186 189 190 191 192 194 196 199 204 209 212 214 218 221 223 224 226 228 229 231 232 233 234 235 238 240 241 242 245 246 247 252 253 256 257 260 261 262 263 265 267 270 271 272 273 274 275 278 279 280 282 283 285 286 287 289 290 291 292 293 296 298 300 302 303 304 307 310 317 318 319 320 325 326 330 335 336 337 338 341 342 343 350 351 352 355 356 357 363 368 371 372 374 377 380 382 389 390 391 394 397 398 399 402 403 405 409 410 412 421 422 425 427 429 431 439 442 443 448 449 451 453 456 458 460 463 464 465 468 469 470 472 474 475 476 477 478 479 480 482 483 485 486 487 489 490 491 496 500 ;-2110.130371;-1912;0
47;2 3 10 12 17 18 19 21 23 25 26 32 36 38 40 44 47 49 51 53 57 58 63 64 66 67 68 69 70 71 72 74 76 78 79 83 84 86 90 91 93 94 98 102 105 109 110 113 114 115 116 117 120 122 123 124 128 129 130 133 134 135 136 137 138 140 141 146 147 151 152 153 154 157 158 159 161 162 163 164 165 166 167 168 175 177 178 184 185 186 188 189 194 196 198 199 201 203 204 206 211 212 215 217 220 221 223 225 227 230 233 234 235 236 237 240 241 243 244 245 246 247 250 251 252 253 255 260 261 262 263 266 267 268 274 283 284 287 288 289 290 293 294 295 297 298 299 302 304 305 307 309 310 311 312 314 315 321 326 327 331 334 335 336 338 340 341 344 347 348 351 352 354 356 357 358 361 365 366 368 369 372 373 375 382 385 392 394 395 396 398 400 403 404 405 406 408 410 412 416 419 420 422 423 425 426 428 429 430 432 434 435 439 440 442 444 445 447 452 454 455 456 459 460 463 465 466 467 468 470 471 472 474 476 477 479 481 482 483 484 487 489 491 492 493 497 498 499 ;-2110.851074;-2144;0
