Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
70;1 3 6 8 10 11 14 16 18 19 20 22 24 26 27 28 29 30 33 35 37 39 47 49 51 54 55 56 63 64 69 70 73 77 81 84 86 89 91 92 94 96 99 101 107 109 110 111 113 114 117 118 120 122 123 126 127 129 130 134 135 136 137 144 145 146 147 148 150 154 157 159 160 161 163 165 169 170 178 179 180 182 184 187 188 189 194 195 198 199 ;-4129.342773;-3934;0
71;2 3 13 14 15 21 22 23 25 26 28 29 30 32 35 36 37 38 40 42 43 44 48 52 53 54 55 56 57 60 63 67 69 74 75 77 79 80 81 84 85 91 92 96 99 105 108 113 114 115 116 117 119 121 128 130 132 133 136 137 149 150 154 155 162 163 165 167 169 170 172 174 178 179 183 193 194 196 198 199 200 ;-4117.014160;-3254;0
72;2 5 6 7 8 9 10 11 14 15 19 20 22 23 27 30 31 33 35 37 38 43 48 49 51 54 58 60 63 68 72 79 82 84 86 91 95 97 99 102 104 105 106 109 112 115 117 118 126 127 128 133 134 136 137 140 146 147 149 152 153 155 157 159 160 162 163 166 169 170 172 173 175 178 179 180 182 188 190 192 193 ;-4103.500000;-3144;0
73;3 4 6 7 8 11 13 14 17 21 22 23 24 25 27 30 32 33 38 40 46 47 49 55 60 64 65 66 67 69 71 74 77 78 79 80 81 85 86 87 89 90 91 97 100 101 104 106 107 108 110 112 113 115 116 117 119 120 121 122 125 126 127 130 131 136 144 146 147 148 149 150 156 158 159 162 163 167 170 178 181 182 183 184 185 186 187 189 190 195 196 197 198 199 ;-4106.411133;-4316;0
74;2 3 5 7 10 11 19 20 24 26 28 31 37 38 39 40 41 42 43 44 46 51 52 54 61 62 63 64 66 67 68 69 70 74 76 77 83 85 87 88 89 92 95 100 102 104 106 108 110 112 114 115 117 121 122 126 129 130 132 135 138 139 140 141 143 147 148 149 153 154 163 164 168 170 172 174 180 181 184 185 186 187 188 190 191 193 194 197 199 ;-4103.054199;-3858;0
75;1 4 5 6 7 8 9 12 13 14 16 17 18 21 23 24 25 27 29 31 32 36 39 44 45 50 51 54 61 63 64 65 66 69 72 79 84 85 87 89 91 92 96 99 101 102 104 105 107 110 111 114 116 117 118 119 120 122 124 129 132 134 137 140 142 143 144 145 146 148 149 154 155 156 157 160 162 165 167 169 170 172 173 176 177 181 182 188 189 190 194 196 ;-4102.906738;-4092;0
76;5 7 13 14 15 16 17 19 23 24 25 27 29 30 31 33 34 37 39 40 42 51 52 54 56 60 61 64 65 66 67 68 72 73 74 75 79 82 86 91 92 93 95 97 99 104 106 108 109 110 115 116 117 118 119 122 126 128 129 137 140 143 146 147 148 149 151 154 155 156 158 160 162 163 165 166 167 168 170 171 173 175 177 188 189 190 191 194 196 197 198 199 ;-4101.394531;-3988;0
77;4 7 11 12 13 14 19 21 25 26 27 28 30 33 35 37 39 40 41 44 46 49 50 51 52 54 56 57 58 59 63 64 68 69 70 72 73 75 78 79 88 89 91 92 93 94 97 100 101 102 103 104 105 107 109 110 112 113 114 116 117 119 122 125 126 129 131 132 133 137 139 140 147 148 149 150 151 152 153 158 161 163 164 167 168 169 170 172 175 179 182 183 187 188 190 192 195 196 197 198 199 200 ;-4115.194824;-5164;0
78;1 2 3 5 6 7 12 13 18 19 22 24 25 27 29 30 31 33 34 35 37 38 42 44 45 47 52 53 54 55 56 57 58 60 66 67 69 70 77 78 81 85 88 89 90 96 99 104 106 107 109 112 115 117 118 119 120 121 122 123 125 126 127 132 133 137 139 141 143 150 151 154 157 161 164 167 169 175 177 178 180 182 183 184 185 189 190 192 196 197 198 ;-4115.384766;-4130;0
79;1 3 5 6 7 8 9 12 14 17 18 22 24 25 28 32 34 41 42 43 44 48 52 56 57 62 65 72 73 75 76 80 82 83 85 88 89 90 92 96 98 99 100 102 107 109 110 111 116 117 119 122 123 124 125 126 128 133 135 137 138 140 141 142 143 145 146 147 148 152 156 158 159 162 163 167 168 174 175 178 182 184 185 186 188 189 191 193 197 198 199 ;-4113.898926;-3998;0
80;11 17 18 19 21 22 23 24 25 31 34 37 38 40 42 44 47 49 50 53 54 59 60 66 68 70 72 76 77 78 82 84 85 87 88 89 90 96 97 101 106 107 108 111 114 115 116 119 122 136 137 140 141 142 143 146 148 150 151 155 158 159 161 162 163 165 166 168 169 171 174 176 177 181 182 187 188 190 194 196 198 ;-4103.274902;-3264;0
81;3 6 7 9 10 12 23 24 26 29 31 38 40 42 43 48 49 51 56 59 62 63 66 67 70 72 74 78 79 82 83 86 88 89 99 101 102 103 106 107 108 113 114 116 118 121 124 125 126 128 131 134 135 137 138 139 149 151 152 153 155 156 157 160 162 163 165 166 168 169 170 171 173 176 178 180 182 183 185 187 188 189 195 196 197 198 199 200 ;-4099.802246;-3822;0
82;4 5 6 7 9 11 12 13 14 15 18 20 21 27 29 31 32 33 35 40 41 45 47 48 50 51 53 54 58 62 66 67 69 70 72 73 74 76 80 82 91 96 98 101 103 107 109 112 113 114 115 117 118 122 123 125 127 129 131 133 134 135 137 138 141 142 143 144 146 147 149 150 152 153 158 160 165 166 168 169 174 177 178 179 180 181 182 183 184 186 190 191 192 194 195 199 200 ;-4106.951172;-4686;0
83;1 3 5 7 10 11 12 13 14 15 17 19 20 21 23 25 29 31 32 36 38 42 43 44 45 50 51 52 53 57 58 60 62 66 69 70 71 73 75 78 79 84 89 90 92 93 94 96 97 100 101 102 103 104 105 107 108 109 113 114 115 116 119 121 123 124 126 128 129 130 133 134 139 144 150 151 155 157 158 159 161 164 168 170 172 175 179 181 182 183 184 185 186 190 194 195 198 199 200 ;-4115.638672;-4828;0
84;1 5 7 8 9 10 14 16 19 21 22 23 24 25 26 30 32 40 42 43 46 47 48 49 50 52 55 56 57 59 61 63 67 68 71 75 78 80 82 83 86 87 91 93 94 95 98 100 102 103 107 108 113 114 115 120 121 122 123 124 129 131 134 136 139 140 141 142 146 149 151 153 158 160 161 162 163 164 165 171 173 174 179 181 182 183 186 187 191 192 193 196 197 198 199 ;-4118.904785;-4390;0
85;1 2 3 5 6 9 10 11 12 15 17 18 21 22 23 27 29 30 31 32 36 43 47 49 54 55 59 61 65 68 70 76 78 81 84 85 86 89 90 95 96 98 99 103 110 112 113 118 120 121 122 125 126 127 128 129 130 131 132 133 136 137 139 145 146 147 148 153 154 155 156 157 163 164 165 166 170 173 174 177 182 183 184 185 186 190 193 196 197 ;-4116.729492;-3934;0
86;1 2 13 14 17 18 19 20 21 22 23 25 26 28 29 31 32 33 36 37 38 39 40 41 46 48 49 50 51 52 55 56 64 70 72 74 76 77 78 81 83 84 89 91 92 97 99 102 103 105 106 107 108 110 111 113 114 115 116 117 119 121 122 124 126 128 129 131 132 134 136 140 142 144 147 148 153 154 156 158 161 162 164 165 166 168 169 170 172 173 177 178 181 182 185 186 187 190 192 194 195 197 198 199 200 ;-4133.279297;-5540;0
87;2 3 4 5 6 7 8 10 12 15 16 19 21 23 27 38 41 43 44 45 47 48 50 52 53 54 58 59 62 63 67 68 69 70 72 73 74 75 80 82 83 84 85 94 98 100 103 105 112 116 119 120 121 122 123 124 125 127 128 130 131 132 134 135 137 142 145 146 147 148 150 151 152 153 155 156 163 167 168 169 171 172 176 178 179 185 188 189 191 192 194 196 ;-4133.287598;-4134;0
88;3 4 8 10 12 13 14 15 18 19 20 21 22 25 28 30 31 32 33 34 35 41 43 45 49 56 59 62 63 68 69 70 72 74 76 78 80 83 84 86 87 89 91 93 94 96 98 104 106 107 109 111 112 114 117 119 125 127 128 131 134 135 136 138 140 144 146 147 148 149 150 152 160 165 170 172 174 175 177 179 180 181 183 188 189 191 192 193 195 196 197 199 200 ;-4133.818359;-4180;0
89;4 9 10 12 13 16 17 18 21 24 25 27 30 31 33 37 38 40 43 44 47 51 52 55 56 58 60 62 69 70 71 72 74 75 77 80 82 83 88 89 99 106 107 109 110 112 119 125 129 133 135 136 139 141 143 144 145 152 153 158 160 162 166 169 171 172 173 175 178 179 181 183 188 190 192 194 198 ;-4119.528320;-2862;0
90;1 3 4 6 7 8 9 11 14 15 17 19 20 24 25 26 27 28 30 31 32 42 43 46 50 51 52 53 54 58 61 67 68 71 72 75 76 78 79 80 82 84 86 90 92 93 95 96 102 107 108 109 112 114 117 119 121 122 123 124 125 128 129 131 135 139 140 141 143 144 146 149 151 153 156 159 160 161 167 172 180 181 188 195 197 198 199 200 ;-4115.289063;-3738;0
91;1 8 11 13 16 17 20 23 24 26 39 40 42 43 44 45 47 48 49 52 53 55 58 59 60 62 64 69 70 72 73 75 77 80 82 85 86 89 90 91 94 98 102 103 105 106 109 110 111 112 114 117 119 122 125 126 128 129 131 132 133 134 135 136 139 140 145 146 147 150 154 157 158 161 162 163 165 166 171 173 175 179 182 184 185 186 192 196 197 199 ;-4113.384766;-3942;0
92;2 3 4 5 7 9 11 12 13 14 17 19 21 23 24 25 27 31 32 33 34 37 38 41 46 47 48 49 52 55 58 61 64 65 67 68 70 72 76 79 80 81 91 93 94 97 105 106 107 108 110 111 112 113 116 118 124 125 126 127 128 134 135 136 137 138 140 141 142 143 148 153 154 156 157 160 161 163 167 170 171 172 173 174 175 176 177 178 181 186 187 189 191 192 194 195 196 199 ;-4119.543457;-4680;0
93;2 3 6 7 10 11 13 20 22 23 25 31 32 33 37 39 46 51 52 57 58 59 60 62 64 65 66 71 74 78 81 82 84 86 91 94 98 100 102 105 106 107 108 110 111 112 114 115 116 117 120 121 122 124 125 127 129 131 133 134 136 137 140 141 142 148 151 154 156 157 160 161 162 163 166 169 170 171 173 178 181 182 183 184 185 187 189 191 192 197 198 ;-4119.785156;-4142;0
94;4 6 8 9 15 16 18 19 20 21 23 25 26 30 34 36 38 39 40 41 42 43 46 48 49 50 51 56 57 58 61 64 67 68 69 71 72 73 75 84 85 89 90 91 93 96 99 100 101 102 104 106 107 108 109 112 113 115 116 117 122 123 124 126 128 131 133 138 139 140 141 143 145 146 148 151 152 153 157 158 159 160 161 163 167 170 171 173 174 175 177 179 181 182 185 190 191 193 194 195 198 199 ;-4130.233887;-5102;0
95;1 6 10 12 18 19 22 23 35 36 39 40 41 42 44 47 48 49 50 53 54 55 56 57 58 59 61 62 64 67 73 76 78 80 82 83 84 86 88 89 91 93 95 96 102 103 105 107 108 109 110 111 114 115 123 124 126 127 129 132 134 140 144 146 148 150 151 152 153 154 155 159 160 161 163 164 167 168 171 177 178 180 182 184 185 187 188 189 191 192 195 ;-4129.663086;-4076;0
96;2 3 4 5 6 7 8 10 11 14 16 20 22 23 24 27 33 37 38 43 44 45 46 47 48 50 51 52 53 55 56 57 59 60 62 63 64 66 69 70 74 75 79 80 85 88 89 92 93 95 97 98 101 103 104 105 109 112 113 114 118 119 122 124 126 127 132 133 138 140 143 145 147 149 150 152 153 154 156 157 161 165 167 169 171 172 178 180 181 183 184 185 186 187 189 192 193 194 195 197 198 ;-4138.312500;-4960;0
97;1 2 3 5 7 8 9 12 13 17 18 19 20 24 25 26 29 32 33 34 35 36 38 40 43 45 48 53 59 60 63 64 67 68 70 71 72 73 74 75 78 81 83 87 88 91 92 99 100 101 102 105 107 110 113 114 117 118 119 121 122 123 127 128 131 133 134 135 138 139 146 148 149 150 152 156 159 164 166 167 172 173 176 177 179 180 181 183 188 189 193 194 195 198 ;-4139.773438;-4280;0
98;3 4 6 9 11 15 16 17 18 20 23 25 28 30 32 33 34 36 37 38 39 41 43 46 49 53 54 56 61 62 63 64 65 68 69 70 72 74 75 79 88 89 90 92 93 97 98 99 101 102 105 107 108 109 113 116 118 120 122 124 125 126 127 128 129 130 134 137 140 142 144 145 151 154 156 159 160 161 163 164 166 167 169 170 171 172 173 176 182 186 187 189 191 192 197 198 200 ;-4144.571289;-4610;0
99;2 3 4 5 7 8 10 13 15 18 21 24 25 26 27 29 33 34 35 37 38 39 47 48 50 52 53 55 57 58 59 60 63 65 66 67 69 72 73 75 76 77 78 80 82 84 88 92 93 95 97 101 102 109 111 113 115 116 117 118 120 124 128 131 132 133 135 136 138 139 140 144 145 149 150 151 154 157 158 169 172 174 175 181 183 185 186 187 189 190 191 200 ;-4145.272949;-4214;0
100;1 3 5 11 12 14 15 16 17 18 20 21 23 25 26 27 28 29 35 36 37 39 40 45 47 50 55 58 59 60 63 64 65 66 71 72 79 83 84 87 89 96 98 100 101 103 104 107 108 111 112 113 114 119 121 124 127 128 131 132 135 137 138 139 141 143 145 151 152 154 155 156 163 164 165 167 169 170 173 174 177 180 181 182 183 184 185 193 195 197 198 ;-4143.720215;-3990;0
101;8 9 10 12 14 15 16 19 21 22 24 26 32 33 37 40 41 42 43 44 48 49 50 51 55 56 57 59 61 62 64 65 68 71 72 73 76 78 79 80 85 87 88 100 103 104 108 109 113 114 115 116 117 118 121 122 125 126 129 130 131 132 135 137 138 139 140 141 146 147 149 150 152 155 156 157 160 161 162 167 169 174 176 177 179 180 183 184 187 188 191 195 196 198 199 ;-4146.395996;-4414;0
102;2 3 4 5 8 9 10 14 16 18 21 22 23 25 27 28 31 32 33 36 37 38 39 40 45 48 50 52 54 55 57 58 61 62 63 68 71 78 80 82 83 84 85 86 95 101 106 107 108 111 112 113 114 116 119 123 124 126 130 131 132 133 134 138 139 140 142 143 144 146 149 152 153 157 162 163 164 168 177 183 184 185 186 187 189 190 191 196 198 ;-4143.627441;-3864;0
103;1 3 5 8 11 15 18 24 29 32 36 41 42 45 49 52 55 56 57 59 61 63 64 65 66 72 76 77 78 81 82 83 85 88 89 91 93 96 99 100 101 104 106 107 109 111 113 114 115 118 119 123 124 125 126 127 129 131 133 136 137 139 140 141 142 143 144 145 147 148 153 154 157 160 162 163 165 169 176 179 184 185 186 192 193 194 195 199 200 ;-4140.679688;-3840;0
104;1 2 3 4 6 8 9 12 14 15 18 20 21 22 27 29 33 34 35 42 47 54 55 57 58 59 65 66 67 71 72 73 74 75 76 79 80 82 83 84 85 88 89 91 92 94 96 97 98 101 105 107 109 110 112 114 118 119 120 122 123 124 125 127 129 131 133 135 140 141 142 144 147 148 149 157 162 165 167 168 170 171 172 173 174 175 176 179 181 185 186 188 191 192 194 195 196 197 ;-4146.172852;-4712;0
105;1 6 19 22 25 26 27 34 36 37 38 39 41 44 45 49 54 55 58 59 60 67 69 71 76 77 78 79 83 84 86 87 89 90 93 95 96 98 102 104 107 108 109 115 116 119 120 122 126 132 137 138 139 140 142 147 149 155 158 161 165 167 168 170 175 176 177 179 180 185 188 191 192 198 200 ;-4132.590332;-2720;0
106;3 5 10 11 12 16 22 23 25 27 30 34 36 38 39 40 41 42 46 48 53 54 57 58 59 60 61 63 64 65 66 69 71 72 73 74 76 78 79 85 87 88 89 90 91 92 94 95 99 102 103 104 108 109 112 116 121 123 126 129 130 131 133 135 136 137 140 142 144 145 146 147 148 149 150 151 156 157 161 163 166 167 172 178 181 182 189 190 192 193 196 199 ;-4133.716797;-4252;0
107;1 3 8 13 16 17 19 25 26 27 28 29 30 31 34 35 39 40 43 44 45 48 49 50 51 52 54 55 57 59 61 65 68 69 71 72 74 76 77 79 80 84 86 91 94 95 97 98 99 102 103 105 106 108 109 113 114 115 116 117 122 124 126 128 132 136 137 138 140 143 145 148 149 150 157 159 160 163 166 168 169 170 174 175 176 178 179 180 184 185 186 187 188 189 194 198 199 200 ;-4138.336426;-4628;0
108;5 9 11 12 14 15 17 20 23 27 32 34 36 37 41 43 45 48 53 57 60 61 62 65 67 69 70 73 75 82 83 85 86 87 88 92 93 95 97 98 102 104 106 114 115 116 117 118 119 122 125 126 127 128 136 141 142 143 144 146 151 153 158 160 161 162 167 168 170 172 174 177 178 185 186 192 193 194 195 197 200 ;-4129.870605;-3224;0
109;5 9 10 12 13 15 17 21 22 28 31 32 33 35 37 42 44 50 51 53 57 59 60 63 65 66 67 70 71 73 74 75 76 77 83 84 86 87 93 94 95 97 98 102 109 112 113 115 117 119 120 121 124 125 126 127 130 131 132 135 136 137 138 140 141 142 145 146 147 150 151 153 156 157 162 164 165 167 168 170 173 177 179 180 188 193 195 196 197 198 199 200 ;-4129.926758;-4136;0
110;4 9 11 12 13 16 17 18 20 21 28 29 32 36 40 41 42 43 47 48 53 54 56 60 61 62 63 64 66 68 70 72 74 75 76 79 80 81 87 89 93 94 97 99 101 102 105 107 108 109 110 113 114 118 122 124 125 128 130 131 132 133 134 136 138 140 142 143 145 146 150 154 156 157 160 161 164 166 168 170 171 172 180 181 183 184 185 187 189 190 191 192 193 195 196 197 199 200 ;-4135.417969;-4734;0
111;1 2 5 8 9 14 15 16 18 19 22 26 27 28 31 33 37 39 43 45 48 51 52 53 55 60 61 63 65 66 67 69 70 71 73 74 76 77 80 81 82 83 84 85 86 88 89 91 94 95 96 97 99 102 105 107 108 109 110 115 117 118 119 122 123 125 132 133 139 142 144 146 147 149 150 151 152 153 154 157 158 160 161 164 165 168 169 170 176 177 182 185 186 187 188 189 191 192 193 195 196 197 198 199 ;-4145.801758;-5288;0
112;1 3 7 9 10 12 14 16 17 18 19 23 24 30 31 32 35 38 40 41 44 47 51 54 56 59 60 62 64 65 72 74 75 78 79 82 83 84 85 87 88 91 92 93 94 98 101 102 103 105 108 109 114 116 119 124 126 127 129 130 131 133 134 136 139 142 144 145 148 149 150 152 154 158 159 163 164 165 171 173 175 177 178 184 185 186 188 190 191 192 193 195 198 ;-4146.446289;-4218;0
113;1 2 6 8 12 16 17 20 22 26 28 38 39 40 42 45 46 49 53 54 57 58 59 61 63 67 68 71 72 73 75 82 83 85 88 90 91 96 97 101 103 104 105 107 108 109 112 114 115 118 119 121 124 126 127 130 131 133 137 141 142 143 144 147 148 151 152 153 155 157 164 165 167 170 171 172 173 177 180 185 190 193 195 197 199 ;-4141.115234;-3544;0
114;1 2 3 6 7 8 14 18 20 21 22 23 24 28 31 32 33 35 36 39 40 41 44 46 47 50 51 52 53 54 57 59 61 63 64 65 68 71 78 79 80 81 86 87 90 91 96 97 98 99 104 111 112 113 116 117 118 124 129 132 133 135 138 141 150 152 155 158 159 160 163 164 166 170 173 182 183 186 188 190 191 192 194 200 ;-4135.473633;-3498;0
115;1 2 4 5 6 7 9 10 11 13 16 17 18 19 20 21 23 24 26 27 28 30 31 32 37 39 41 46 47 48 50 54 55 56 58 59 61 64 65 67 68 69 71 73 79 80 83 84 91 93 97 98 99 100 102 104 106 107 108 113 117 119 121 125 130 134 138 139 140 145 147 148 149 151 152 153 157 159 164 165 167 171 172 174 175 179 183 186 190 191 194 195 196 197 198 ;-4137.982422;-4424;0
116;1 2 7 8 11 12 13 14 15 18 19 22 23 24 25 26 27 28 29 36 38 39 45 46 49 50 59 60 62 64 65 67 72 73 76 81 82 84 86 88 91 94 95 96 97 101 102 104 106 107 108 111 112 113 116 122 123 124 127 128 129 130 135 144 145 146 148 149 150 151 154 155 158 159 160 165 166 168 170 171 173 175 176 182 187 188 192 195 196 197 199 ;-4137.551758;-4088;0
117;2 4 5 6 7 9 10 12 13 14 16 33 35 36 37 39 41 43 44 45 46 47 49 51 53 57 60 61 63 64 67 70 71 75 76 81 85 86 88 92 93 95 96 97 100 101 104 107 108 109 111 112 115 116 117 118 120 121 122 123 124 125 128 130 132 133 134 138 139 140 142 145 146 152 154 159 161 162 163 167 168 169 171 174 178 181 182 185 188 190 192 193 195 196 200 ;-4140.666504;-4502;0
118;1 3 8 13 17 18 19 25 28 29 32 34 38 40 41 46 47 56 57 58 59 62 65 66 68 73 74 75 78 79 82 83 85 86 88 93 94 95 97 101 103 105 106 108 109 113 115 118 119 121 122 125 126 129 132 135 140 142 145 146 148 149 151 152 155 157 158 159 160 164 174 175 181 182 183 184 185 186 187 188 190 191 193 194 196 197 199 200 ;-4137.237305;-3736;0
119;2 3 8 10 12 13 14 15 19 21 24 25 26 27 28 31 34 35 39 42 43 45 49 50 51 52 53 54 56 59 63 67 68 69 74 77 78 80 83 86 87 89 90 99 101 103 106 108 109 112 117 119 120 121 124 126 128 129 133 134 138 140 143 145 149 154 155 157 158 159 162 164 167 170 173 175 178 179 180 181 182 183 189 194 195 197 198 199 ;-4134.974609;-3868;0
120;4 11 12 16 20 21 23 24 25 27 28 29 30 31 32 34 35 36 45 47 48 50 56 60 61 63 64 70 72 75 77 78 80 84 85 86 89 90 91 93 94 95 96 98 101 103 108 110 111 112 113 114 123 124 126 127 128 129 130 138 144 146 147 148 150 154 155 156 158 159 162 164 166 170 171 175 176 177 181 182 184 187 191 194 195 196 197 199 ;-4131.383301;-3704;0
121;1 5 7 8 10 11 15 16 22 26 27 28 29 31 33 35 36 37 38 40 41 50 59 60 62 63 65 66 68 69 70 71 72 74 76 78 82 85 87 88 93 95 96 98 99 102 104 105 107 109 111 118 121 122 123 125 127 130 132 133 134 135 136 137 141 142 143 146 149 152 153 157 158 159 161 167 172 176 177 183 184 185 186 188 189 194 195 ;-4127.024902;-3604;0
122;2 3 6 7 9 11 15 17 19 21 22 23 31 34 36 39 42 44 45 46 47 48 49 52 55 60 63 67 68 75 76 77 78 79 83 85 86 88 89 91 93 96 97 98 99 100 105 107 109 111 112 114 119 125 126 128 129 132 134 135 138 144 145 147 149 151 153 154 157 160 161 166 169 172 178 179 182 186 191 193 194 196 199 200 ;-4121.688477;-3476;0
123;4 12 13 14 15 16 17 18 24 28 35 36 37 42 43 45 46 48 50 51 55 57 60 65 68 71 72 75 76 78 79 82 83 84 85 86 91 92 96 97 102 103 108 109 110 113 114 117 118 121 125 131 135 136 138 139 145 146 151 152 153 155 159 160 161 163 166 168 171 174 176 177 178 183 185 186 190 192 193 195 196 197 199 ;-4116.032715;-3426;0
124;2 4 5 19 21 23 24 27 28 30 31 33 34 37 38 40 41 42 44 46 48 49 51 52 53 55 56 59 60 61 63 65 66 68 69 70 71 74 75 76 77 79 81 86 88 89 91 95 96 98 100 101 102 103 104 109 110 115 118 119 120 124 127 130 132 133 140 141 149 150 153 155 156 159 160 161 162 164 165 166 170 175 176 178 179 180 183 184 185 187 188 190 193 194 195 197 198 199 200 ;-4121.645020;-4812;0
125;2 3 5 6 9 11 13 14 16 18 19 23 25 26 28 29 41 42 46 48 51 52 53 54 57 60 61 62 67 69 71 74 81 83 87 89 90 92 94 95 98 102 103 105 110 111 112 113 114 115 118 124 125 130 132 134 135 137 138 139 146 149 152 153 154 155 157 159 163 164 165 168 171 173 174 178 179 180 182 183 185 187 189 190 194 195 196 199 200 ;-4120.032227;-3920;0
126;1 2 4 5 7 8 10 15 17 18 20 22 23 26 27 28 31 32 33 35 36 38 40 41 42 43 45 48 51 53 54 56 57 58 62 64 66 67 74 78 79 80 83 86 93 94 95 96 97 99 100 101 102 103 104 105 106 107 109 113 114 117 118 119 122 123 127 130 133 135 137 142 145 148 149 150 151 155 157 158 165 166 168 169 170 173 174 176 179 181 182 184 187 188 190 194 195 200 ;-4124.222168;-4648;0
127;1 4 7 9 10 11 14 15 16 17 20 24 25 29 35 37 38 42 44 45 46 47 54 55 56 57 59 63 65 67 70 71 72 73 76 78 80 81 82 83 84 86 87 89 92 93 94 95 96 97 98 102 103 110 114 115 116 117 119 120 121 122 123 124 125 127 129 130 131 132 133 136 137 138 141 144 145 148 150 151 152 153 156 157 158 159 160 162 164 165 171 175 176 178 181 183 184 185 187 191 192 194 195 196 197 200 ;-4136.157715;-5640;0
128;6 8 9 10 12 17 18 19 21 22 31 32 33 38 40 42 44 45 47 48 52 53 54 56 58 60 63 64 65 66 68 69 73 75 80 85 86 88 90 92 93 94 95 98 100 102 104 105 106 107 108 109 111 112 115 118 122 127 132 133 134 145 149 150 154 155 157 158 162 163 165 168 176 178 179 183 184 187 192 195 196 199 200 ;-4130.421875;-3402;0
129;2 3 7 9 13 16 21 22 25 30 31 32 34 37 38 39 41 42 44 53 55 58 59 62 63 64 70 71 74 75 76 79 82 86 90 97 98 99 100 105 108 109 114 115 116 119 120 121 123 125 128 130 131 134 137 138 141 143 144 146 148 149 152 155 156 161 163 165 167 170 172 173 179 180 181 186 187 188 191 192 195 196 197 ;-4124.449707;-3360;0
130;1 2 3 6 7 13 14 15 18 19 22 23 24 25 26 27 28 29 30 33 36 38 39 44 48 52 55 57 58 59 61 63 66 69 70 73 75 78 80 83 89 91 94 96 99 101 103 104 105 111 112 113 114 116 118 121 123 125 130 131 132 141 142 143 145 146 149 153 157 158 159 160 161 163 164 165 167 176 179 188 192 196 200 ;-4118.645996;-3370;0
131;3 4 6 9 14 15 17 18 19 20 23 25 26 30 35 38 39 43 46 49 53 54 56 57 60 65 68 69 71 72 75 81 82 85 88 89 90 91 94 95 96 97 100 103 105 107 108 112 114 117 118 119 120 123 126 127 129 132 133 135 136 138 142 148 149 151 153 156 157 159 162 166 167 168 174 182 183 184 186 187 190 195 ;-4112.045898;-3254;0
132;1 3 7 11 16 18 20 21 22 23 24 26 27 36 37 40 41 42 44 47 48 49 51 54 57 58 60 61 63 64 65 66 69 71 73 75 76 78 80 84 85 86 87 88 89 92 94 97 98 99 102 106 107 108 110 111 117 118 120 121 126 131 133 134 135 143 144 147 148 149 154 159 160 163 167 168 169 170 173 174 175 176 177 179 182 183 184 185 186 188 189 193 194 197 198 200 ;-4115.590820;-4580;0
