Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
70;5 6 7 9 11 13 17 18 20 22 23 24 29 30 31 32 33 36 40 42 51 57 60 61 62 63 64 65 68 69 70 77 82 84 85 87 89 91 96 102 104 108 110 111 112 113 115 118 119 120 121 124 127 128 131 133 138 141 145 146 147 148 151 153 159 160 161 162 167 169 171 172 174 175 176 178 180 181 184 185 187 188 190 191 192 193 197 198 ;-622.971436;-558;0
71;2 3 4 7 8 10 11 13 16 19 20 23 25 26 27 28 30 31 33 34 39 41 43 45 46 47 52 55 57 58 60 61 63 64 66 69 70 72 73 76 77 81 82 84 85 86 89 90 91 92 93 94 95 97 100 109 111 112 115 116 117 119 121 124 126 127 133 136 137 139 141 143 144 145 147 148 149 151 152 156 157 158 159 161 164 166 167 168 169 170 171 172 174 181 183 184 191 195 198 199 ;-624.563354;-736;0
72;5 6 10 12 14 16 17 23 24 30 32 34 37 39 40 42 47 48 49 50 51 53 55 57 58 63 64 65 68 69 70 74 75 77 82 88 93 94 96 98 99 100 101 102 105 107 110 111 115 117 118 119 121 126 127 131 132 134 135 136 141 145 149 150 152 155 158 165 166 168 169 173 175 176 178 179 181 182 183 185 187 189 191 192 193 195 198 200 ;-623.472229;-546;0
73;1 5 7 9 12 15 17 20 21 22 25 27 28 31 35 37 38 39 41 42 44 46 50 51 52 55 56 57 60 64 67 68 69 71 81 84 85 86 90 91 92 94 95 96 97 98 104 107 110 111 113 115 116 117 120 122 123 127 128 129 132 133 137 139 141 143 145 149 150 151 155 157 158 160 161 162 163 167 169 174 179 180 181 184 185 187 188 189 195 ;-622.904114;-582;0
74;1 2 4 7 9 10 13 14 15 20 21 23 27 29 31 32 34 36 38 43 44 47 48 49 56 59 62 63 65 73 76 77 78 79 82 84 91 93 95 99 101 102 104 107 112 115 116 119 120 123 127 131 132 135 136 138 139 141 142 152 154 155 156 159 160 161 162 167 169 171 174 176 177 178 179 181 184 186 187 188 190 191 192 199 200 ;-621.891907;-548;0
75;1 9 11 12 13 15 16 20 24 31 32 33 35 37 39 40 44 45 46 47 48 49 51 53 54 56 60 62 64 65 68 69 73 74 78 79 80 81 83 85 87 93 95 97 99 103 105 106 107 109 113 115 119 122 124 128 129 131 134 140 142 145 146 147 148 150 151 155 156 158 162 164 166 167 168 170 171 174 175 176 177 179 180 181 182 185 186 191 193 198 199 ;-621.760010;-612;0
76;1 2 3 4 5 6 9 10 13 14 16 18 20 23 24 25 26 27 28 32 33 34 36 38 42 44 45 51 55 57 58 63 64 66 69 70 71 72 73 75 79 82 84 86 88 91 92 94 97 102 103 104 105 106 107 109 110 113 114 116 117 120 121 122 126 127 128 129 132 136 137 139 142 146 147 148 150 152 156 157 160 163 164 168 170 171 172 174 177 178 181 183 188 192 194 196 197 198 199 ;-622.789490;-700;0
77;1 3 4 7 9 12 14 15 16 18 19 23 25 28 30 31 33 36 39 40 41 43 45 48 49 50 52 54 56 60 61 64 67 68 70 71 73 75 76 79 80 84 86 87 88 91 93 95 96 100 101 103 107 108 110 113 114 115 116 122 127 129 132 133 134 135 139 142 144 146 151 153 154 155 156 157 158 163 164 166 172 174 176 179 180 184 185 186 189 190 191 192 194 195 197 198 199 ;-623.818176;-702;0
78;2 3 4 5 9 12 27 28 32 34 38 41 43 50 51 54 56 57 58 59 62 63 68 69 71 72 73 76 85 86 91 93 94 95 98 99 101 102 103 104 105 109 112 115 118 119 120 121 126 127 128 129 130 136 137 138 139 142 143 145 146 147 150 155 156 157 159 161 163 164 166 170 171 177 181 182 184 188 189 191 193 194 195 ;-622.230774;-500;0
79;1 2 3 4 5 8 9 17 23 25 27 28 30 31 34 35 36 37 38 40 42 43 44 45 50 52 55 56 57 58 59 60 61 63 64 66 67 68 69 70 71 72 73 74 77 79 81 82 84 85 87 89 93 95 97 100 101 104 106 109 115 117 118 119 121 122 123 125 126 130 131 134 135 138 139 140 143 144 146 147 148 150 151 153 154 165 168 169 171 172 173 175 176 178 179 180 181 183 184 185 188 192 194 196 200 ;-624.936707;-836;0
80;1 2 3 5 6 7 8 13 15 16 17 18 21 26 27 31 33 36 45 49 52 54 55 57 58 60 61 63 64 65 67 68 70 75 78 79 83 84 85 86 87 88 89 90 99 100 101 102 104 105 111 112 118 120 121 122 124 125 127 129 132 134 138 139 141 146 149 152 153 156 157 161 163 165 166 167 168 171 172 174 175 178 181 183 184 185 186 188 194 197 ;-624.750000;-610;0
81;4 6 7 9 16 17 19 20 22 23 24 25 27 29 30 32 38 40 44 47 48 49 51 54 56 57 60 61 62 63 66 73 78 83 87 88 90 92 93 94 96 101 102 104 105 106 108 109 110 112 113 116 117 118 121 123 124 125 127 130 132 136 137 142 143 145 146 149 150 151 153 154 156 157 158 160 162 163 164 166 170 171 173 176 177 180 184 185 188 189 191 193 195 ;-624.592590;-612;0
82;2 3 5 12 18 21 25 28 30 32 36 37 38 45 46 51 53 55 58 59 62 64 65 66 68 70 72 74 76 79 81 83 85 87 91 94 95 96 100 101 104 108 110 111 113 114 117 118 120 122 124 127 128 129 130 132 133 136 137 138 139 140 141 142 143 144 145 146 153 155 156 159 163 164 166 167 174 180 181 184 188 189 191 192 193 195 197 199 ;-623.926819;-570;0
83;1 2 8 12 13 14 16 17 19 21 24 26 28 29 32 33 34 37 40 42 53 54 68 70 71 72 73 76 78 81 82 83 85 87 88 90 94 104 106 109 110 113 116 117 119 130 132 133 135 136 137 138 140 142 145 146 148 151 152 153 155 157 162 163 165 168 170 171 173 175 179 180 182 183 184 187 191 195 196 198 199 ;-622.240967;-484;0
84;3 7 8 10 11 14 15 16 18 19 23 24 26 28 32 38 39 45 49 50 52 56 58 59 60 65 66 67 70 73 75 76 77 78 80 82 84 85 86 87 90 91 92 94 95 96 97 98 100 104 105 106 107 110 111 114 116 119 120 121 122 125 127 129 131 134 136 137 138 139 141 143 145 149 152 164 166 167 170 171 176 178 179 180 181 183 184 185 186 189 190 193 197 198 200 ;-622.595215;-652;0
85;3 4 5 6 7 8 9 10 11 14 19 20 22 25 28 29 32 35 40 42 44 45 46 47 49 50 51 53 55 56 60 63 64 66 67 70 73 75 76 78 81 84 86 90 92 98 99 100 104 105 110 111 113 115 117 118 119 122 124 127 131 134 135 137 139 144 147 153 155 158 159 163 164 167 169 170 173 177 178 180 184 186 187 189 190 194 199 ;-622.000000;-572;0
86;2 4 5 10 11 14 16 18 20 22 23 29 31 33 37 39 41 42 48 49 51 52 53 54 56 58 63 67 69 71 72 73 74 75 76 79 82 83 84 89 90 91 97 100 101 102 104 105 106 108 111 117 118 122 123 124 126 129 132 133 135 137 139 140 141 142 144 145 150 151 155 156 157 159 161 164 166 170 171 172 173 174 176 178 179 181 183 184 185 186 190 191 192 193 196 200 ;-622.604675;-674;0
87;1 2 3 5 6 9 14 19 23 26 31 35 36 37 45 48 49 52 53 54 55 57 60 61 62 63 66 67 68 69 70 72 74 75 77 80 89 91 93 95 96 97 99 102 104 106 108 109 111 113 114 115 116 120 121 123 124 127 128 131 136 137 139 140 142 144 145 147 151 153 157 159 160 161 163 164 166 167 168 172 173 174 176 177 180 184 186 188 190 191 193 195 197 198 200 ;-623.011475;-658;0
88;2 3 4 8 9 12 14 15 16 19 20 25 28 29 35 37 38 39 40 42 43 44 45 47 48 49 51 52 54 55 56 58 61 62 66 67 68 72 77 80 81 84 85 87 89 90 93 95 96 97 101 103 104 105 106 108 110 114 116 118 119 124 125 130 132 133 135 137 139 140 142 144 145 148 149 150 153 157 159 161 164 170 172 173 174 175 176 177 179 181 183 184 185 187 189 190 193 194 196 197 198 ;-624.454529;-750;0
89;3 4 6 7 11 14 16 19 24 27 28 30 31 34 35 38 39 41 43 44 45 46 49 52 54 59 62 63 71 72 73 76 78 79 81 84 85 88 90 92 93 94 98 99 104 105 106 109 110 117 120 121 123 130 135 137 140 143 144 147 148 150 151 152 154 157 159 160 164 165 167 169 170 173 176 177 180 181 182 183 186 190 194 195 197 199 200 ;-623.685364;-556;0
90;3 7 13 14 15 16 21 23 25 26 30 39 40 41 43 44 47 48 49 50 52 53 56 58 59 60 62 64 69 70 71 73 75 76 77 78 81 85 88 90 91 93 95 96 102 105 107 110 111 112 117 118 120 121 122 123 133 136 140 142 143 149 152 153 154 159 162 164 169 170 171 173 174 176 177 178 179 181 184 187 189 192 195 197 198 200 ;-623.155579;-576;0
91;3 4 6 7 8 9 11 12 13 15 19 23 24 26 28 33 40 42 44 46 47 48 49 51 55 56 59 62 64 66 67 69 70 71 73 75 76 80 82 85 88 89 99 100 103 104 105 106 110 112 114 117 118 120 121 122 126 128 131 134 136 137 138 144 148 149 150 152 154 162 163 166 167 168 169 171 174 175 176 177 178 180 186 187 191 194 196 198 ;-622.835144;-594;0
92;7 8 9 11 12 14 15 17 18 19 22 23 25 30 32 38 39 42 43 44 46 47 49 50 54 56 58 62 63 65 66 67 70 74 75 76 78 80 84 90 91 94 95 96 108 109 112 115 116 118 119 121 122 125 127 128 129 130 131 139 140 141 143 145 146 147 150 152 153 155 156 159 163 164 168 171 172 173 174 175 179 180 181 182 186 187 188 190 192 193 195 196 199 ;-623.173889;-654;0
93;5 6 7 8 10 12 13 16 17 19 20 21 22 24 26 27 28 29 30 31 32 34 37 39 40 41 44 46 47 48 50 51 52 58 60 63 65 67 68 70 71 75 79 82 86 87 89 90 92 97 99 102 103 105 107 108 109 110 111 113 114 115 116 119 120 121 125 127 129 132 133 134 136 138 139 142 143 144 145 148 150 151 154 156 159 161 163 165 166 168 169 172 173 174 179 182 183 188 189 191 193 195 196 197 ;-624.946228;-788;0
94;1 2 4 5 9 10 11 13 14 15 17 19 23 24 28 31 33 34 35 39 48 52 54 55 57 58 60 61 64 67 69 70 72 76 77 78 81 83 87 89 91 92 94 96 99 102 103 109 115 120 123 127 132 133 136 140 143 146 147 148 150 152 154 155 156 157 158 163 167 168 169 172 173 174 176 177 179 182 184 185 190 191 192 194 195 197 198 200 ;-624.085083;-544;0
95;4 5 8 11 13 20 23 27 30 36 37 43 45 46 50 51 53 56 58 59 61 63 65 66 69 70 71 72 73 74 75 77 79 85 86 91 92 93 95 98 100 104 105 106 113 118 122 125 126 128 130 132 134 135 136 137 139 141 142 143 144 145 146 147 150 151 153 154 155 156 157 159 160 162 163 167 168 169 172 176 178 180 181 183 185 189 191 193 194 195 196 198 200 ;-623.978943;-614;0
96;1 2 3 4 5 6 7 8 10 12 16 17 19 21 22 23 24 25 26 27 28 32 34 35 37 43 44 45 48 49 52 54 57 67 70 73 74 76 77 78 81 85 86 87 88 89 90 95 96 103 105 106 109 118 120 122 127 128 129 130 134 135 138 140 141 144 146 147 155 158 159 160 167 170 171 173 176 177 178 180 183 188 189 190 191 193 200 ;-623.375000;-566;0
97;2 3 11 14 16 17 18 20 21 22 24 25 26 29 36 37 39 41 42 43 47 53 54 56 58 61 65 67 69 70 71 72 73 74 77 78 79 81 84 85 88 90 91 94 95 96 97 100 102 103 104 105 107 110 118 119 120 122 123 125 126 130 133 134 135 139 140 143 146 148 149 153 157 160 161 162 164 165 166 167 168 171 173 177 178 179 180 181 182 185 187 188 192 194 198 ;-623.690735;-654;0
98;2 3 7 8 12 14 19 24 26 27 28 30 37 38 39 40 41 42 45 50 51 54 55 56 59 61 62 63 65 66 68 70 72 76 79 80 82 83 85 88 90 91 93 97 102 105 106 109 113 114 116 117 118 119 120 121 124 126 128 131 133 135 137 139 143 144 147 148 149 151 154 155 159 160 161 167 168 170 171 173 174 179 180 181 185 186 187 189 190 191 195 196 197 198 199 200 ;-624.530640;-706;0
99;2 3 5 6 8 9 11 14 18 23 25 27 28 32 34 36 38 44 48 51 52 53 56 58 60 61 64 65 66 73 75 76 77 78 79 83 86 88 89 93 95 97 98 105 106 107 108 109 110 116 117 119 127 132 133 134 135 137 141 142 144 149 151 152 153 158 159 161 163 165 166 168 169 176 183 184 185 186 187 191 198 199 200 ;-623.373718;-510;0
100;2 4 6 8 12 13 15 21 22 28 30 34 36 37 38 41 42 44 45 46 47 48 50 53 54 56 57 58 63 64 65 66 68 69 73 77 80 82 83 84 86 87 88 91 92 95 96 97 98 99 102 103 106 107 108 111 116 117 118 121 122 124 127 128 131 133 135 138 139 141 148 150 151 153 164 166 167 168 169 170 171 178 180 181 182 185 188 195 200 ;-622.940002;-580;0
101;4 5 6 7 11 12 13 15 17 19 21 23 25 26 27 29 30 31 32 34 38 40 44 45 46 48 50 52 53 56 57 58 59 60 61 64 65 69 70 73 75 76 77 79 81 82 83 84 85 89 93 96 101 107 108 110 111 112 115 117 119 121 122 123 130 131 132 134 135 136 138 140 141 142 143 144 146 147 148 150 151 156 157 165 166 167 170 171 172 176 178 185 186 187 189 190 193 196 197 198 199 ;-624.277222;-758;0
102;1 3 4 6 7 10 11 13 14 15 16 18 19 21 24 25 26 27 29 30 32 35 37 38 39 40 45 47 48 49 53 55 58 62 65 69 72 74 76 77 79 80 81 82 83 84 87 88 91 92 94 95 98 99 100 106 107 110 114 115 116 117 118 119 121 122 125 126 127 128 129 138 140 143 144 145 146 148 150 151 154 157 159 160 161 162 164 166 167 169 171 173 174 175 179 181 182 190 191 197 199 ;-625.823547;-782;0
103;1 2 3 8 11 12 13 15 18 19 24 25 26 29 34 36 39 40 41 43 44 46 49 54 55 56 57 59 60 62 64 68 69 71 73 74 75 81 83 85 88 91 94 95 96 98 100 101 103 104 105 108 115 117 120 122 123 132 136 138 140 142 146 147 150 152 156 158 163 168 169 170 172 175 176 179 182 183 184 187 188 189 191 193 ;-624.699036;-510;0
104;4 8 9 11 12 14 16 17 19 20 23 27 31 32 33 37 38 41 42 43 45 47 54 55 57 60 61 62 63 65 70 75 77 80 83 85 87 89 92 94 95 97 99 100 102 103 104 105 106 109 111 112 113 116 117 118 123 124 125 127 128 130 131 132 133 134 136 138 142 143 144 145 146 149 150 151 154 156 157 160 161 162 163 164 167 169 171 174 175 178 181 188 190 191 196 ;-625.038452;-660;0
105;2 3 5 8 9 11 13 20 21 22 23 25 28 29 30 32 34 36 41 43 52 53 56 58 60 61 64 70 73 74 79 80 82 84 85 87 89 91 92 94 95 99 100 101 103 105 106 107 108 110 112 114 116 117 120 121 122 127 129 131 132 136 137 139 140 144 145 146 148 149 155 157 158 159 161 163 164 168 169 170 174 181 187 188 189 190 192 194 196 198 ;-624.780945;-598;0
106;1 2 3 5 7 9 14 15 17 21 22 25 33 36 40 41 44 45 46 47 48 51 53 54 55 59 60 64 65 66 67 68 69 71 72 76 77 78 83 84 85 87 88 90 92 93 94 95 98 99 101 108 109 115 116 117 119 125 129 130 132 135 137 143 146 148 151 152 156 158 161 165 166 167 168 172 174 175 176 177 178 181 182 183 184 186 191 192 193 194 197 198 199 200 ;-625.245300;-674;0
107;1 3 5 6 12 17 18 22 25 27 29 31 35 42 43 45 47 48 49 50 52 54 55 56 57 59 60 62 63 64 76 79 83 85 86 87 89 91 93 94 95 97 99 101 107 110 111 113 117 119 120 121 125 126 127 133 135 136 138 142 143 145 146 150 151 154 156 157 158 161 162 163 166 167 170 171 172 173 174 175 178 180 182 183 184 185 188 189 190 192 195 196 ;-625.308411;-632;0
108;1 2 3 5 6 11 15 17 18 19 20 21 22 25 26 30 31 33 38 43 47 48 55 58 59 61 64 68 70 71 76 77 82 86 87 88 89 92 95 96 98 100 103 104 105 108 109 110 113 115 116 118 119 123 124 125 131 135 136 138 139 140 141 142 143 145 148 149 151 152 155 156 159 161 163 165 170 172 174 175 176 178 179 181 182 185 188 189 190 192 199 ;-625.296326;-624;0
109;1 2 5 12 13 20 22 23 24 25 27 28 29 31 34 35 36 38 41 43 45 47 49 51 52 53 54 55 59 60 61 62 63 64 66 69 73 77 78 79 84 87 88 90 93 96 97 99 109 113 116 118 119 122 123 127 129 130 131 134 136 138 139 143 144 150 153 155 159 164 165 167 174 177 178 180 183 185 188 189 190 191 192 199 ;-624.348633;-522;0
110;2 6 10 11 13 14 15 17 18 19 20 21 22 24 25 26 33 35 38 40 46 49 50 51 53 54 57 62 65 67 68 70 72 74 75 76 79 80 81 83 84 85 86 88 91 93 98 100 101 102 103 104 106 107 113 114 116 117 118 119 120 127 128 131 134 136 138 140 144 145 146 148 149 152 154 156 158 160 161 165 167 171 172 174 177 181 183 184 185 186 187 189 191 193 196 197 ;-624.854553;-680;0
111;2 4 5 6 7 9 10 15 19 20 23 28 29 31 32 34 35 37 38 40 43 45 47 50 51 54 57 62 64 65 67 71 73 74 76 78 80 87 88 90 91 92 94 96 99 101 102 103 104 105 106 110 111 112 115 116 118 122 126 128 130 131 133 136 139 144 145 152 153 154 155 157 160 161 163 164 172 176 178 179 181 184 187 188 191 192 195 196 198 199 ;-624.738708;-612;0
112;1 4 9 12 14 16 17 24 25 26 28 32 33 34 37 38 40 42 43 44 45 46 47 49 54 56 58 60 61 63 68 74 75 77 78 81 83 84 87 93 94 96 98 100 102 103 104 106 109 110 115 118 121 127 128 131 132 135 137 140 142 143 145 148 150 151 155 156 157 159 162 163 164 165 167 173 179 181 182 183 184 185 186 187 193 197 199 ;-624.125000;-556;0
113;4 5 7 8 11 12 13 15 20 21 25 26 31 32 36 37 38 39 42 46 47 50 60 61 65 67 68 72 74 75 80 81 82 87 89 90 91 92 95 96 97 100 103 105 106 107 112 114 115 119 121 122 124 126 128 129 130 132 137 138 139 141 145 147 149 150 151 153 154 168 172 173 175 176 177 178 179 180 182 183 186 189 190 191 193 195 197 198 199 200 ;-623.787598;-586;0
114;4 5 7 9 10 11 12 13 18 19 22 24 29 33 36 39 41 42 49 50 51 55 58 59 62 64 65 68 69 70 71 73 75 78 79 84 85 87 88 92 94 97 99 102 103 106 107 108 109 112 113 114 115 116 119 120 122 123 125 126 127 128 129 131 134 135 136 138 140 142 145 147 152 155 157 158 170 171 175 178 179 181 182 183 184 186 189 190 191 196 198 200 ;-624.000000;-648;0
115;1 2 3 7 9 13 14 17 19 21 23 24 26 27 28 32 35 41 42 43 44 48 52 57 60 62 63 64 66 67 68 69 70 71 72 74 76 78 79 83 84 85 88 89 91 102 104 105 107 109 110 111 114 117 124 126 127 129 131 132 135 136 137 140 141 142 143 144 147 148 149 150 151 152 157 158 159 160 162 163 165 166 167 169 171 173 175 176 183 187 188 189 192 195 ;-624.173889;-644;0
116;6 10 11 14 17 18 19 20 24 27 28 34 35 37 38 39 40 42 43 45 50 51 53 56 57 59 63 64 67 69 72 79 81 82 83 90 93 96 98 99 100 103 104 105 106 109 110 113 114 115 118 119 120 124 126 127 128 131 133 135 137 141 143 144 145 148 151 152 154 159 160 161 162 165 167 168 169 170 171 172 173 175 176 181 182 184 185 186 187 190 191 192 193 197 199 ;-624.379333;-648;0
117;1 2 5 7 8 9 11 13 19 20 25 27 30 32 33 34 36 40 41 43 44 45 46 50 52 55 58 59 60 61 63 65 67 68 69 71 73 75 77 78 79 87 88 90 91 100 101 102 107 109 110 111 113 114 116 117 121 122 123 125 127 129 130 132 133 134 135 137 138 142 144 146 149 154 155 157 159 161 162 163 164 165 167 168 169 171 173 174 176 178 180 181 182 184 186 187 191 196 ;-624.906006;-686;0
118;5 7 8 9 12 13 16 17 21 22 24 25 28 29 30 32 34 41 44 45 49 51 56 58 60 62 70 71 74 76 79 80 81 83 86 87 88 90 93 101 102 104 106 107 108 111 112 113 114 120 125 128 131 134 135 139 146 147 148 149 154 157 158 163 164 165 169 170 172 174 177 178 179 180 183 187 189 190 191 192 193 197 198 ;-623.915283;-508;0
119;1 4 5 6 10 12 13 15 20 24 25 26 31 32 35 36 42 43 44 46 48 49 51 52 53 54 55 56 57 58 59 60 62 65 67 68 70 71 73 77 84 87 88 90 92 95 98 99 102 104 107 109 112 118 120 123 125 130 132 133 134 140 141 142 143 145 147 150 152 154 158 160 161 168 170 174 175 178 186 187 188 189 190 196 199 ;-623.159668;-534;0
120;1 4 5 6 7 9 10 12 13 15 18 23 24 26 28 29 32 39 43 44 48 52 58 62 63 65 66 69 71 73 74 77 80 81 84 90 91 92 94 97 98 100 103 109 112 114 116 121 123 126 127 128 129 132 134 135 136 138 139 141 142 143 145 147 151 157 158 160 162 166 168 171 175 176 177 179 182 183 189 192 195 196 199 200 ;-622.266663;-516;0
121;5 9 10 12 13 16 20 22 25 29 30 31 36 37 38 40 43 46 47 49 50 53 54 55 58 60 62 64 65 67 69 70 73 75 76 77 78 81 83 86 87 88 93 95 96 97 99 100 105 106 107 109 110 113 115 118 120 122 123 124 132 133 136 137 138 139 143 147 148 149 152 155 156 159 162 163 164 165 168 172 173 174 177 178 182 183 185 189 190 197 198 199 200 ;-622.578491;-660;0
122;2 8 9 13 18 20 23 24 25 27 28 30 32 33 37 41 42 44 45 46 50 51 55 59 62 64 65 68 70 72 76 79 80 82 85 86 94 96 103 105 107 109 111 115 124 129 132 133 138 139 142 145 146 150 151 155 157 158 163 164 168 169 172 178 179 183 187 188 189 192 193 194 195 196 197 200 ;-620.868835;-414;0
123;4 8 15 16 20 25 27 28 29 31 33 35 36 38 41 43 44 49 55 57 60 62 63 64 66 67 68 69 72 73 76 78 79 80 83 84 85 86 89 90 91 92 93 94 98 103 107 108 111 115 120 124 126 127 128 129 132 134 136 137 138 142 146 149 155 157 158 160 161 166 168 171 172 173 179 180 181 183 185 186 189 191 193 196 197 198 200 ;-620.113831;-528;0
124;1 3 4 8 9 14 18 19 23 24 25 28 30 35 36 37 43 46 47 48 50 52 53 55 57 58 59 60 62 66 71 72 79 80 82 86 87 88 95 96 97 98 99 101 104 107 108 112 114 115 118 119 120 121 124 126 131 133 134 136 137 139 142 144 145 146 147 151 154 156 157 164 165 166 167 170 173 174 179 180 184 185 186 187 188 189 190 191 194 196 197 199 200 ;-620.338684;-648;0
125;1 5 6 7 9 12 14 15 18 20 21 25 26 28 30 42 44 45 46 49 52 54 56 58 64 65 66 68 70 71 74 75 76 78 79 84 87 90 92 94 95 97 100 101 104 110 113 118 119 120 124 126 128 132 135 136 137 138 143 144 146 147 148 150 151 153 156 160 161 162 163 166 167 168 169 170 178 179 180 183 184 189 190 191 193 194 195 196 197 200 ;-620.255981;-610;0
126;1 2 3 4 5 10 12 13 17 18 19 20 22 23 24 25 26 29 30 32 33 35 37 42 44 45 46 48 50 55 56 57 58 63 64 66 69 70 71 73 74 75 77 78 81 82 87 89 91 94 95 96 101 102 105 106 108 109 111 118 119 121 127 131 134 137 138 145 147 148 149 150 152 154 158 159 160 161 163 164 172 174 176 178 181 187 188 193 199 ;-619.888916;-574;0
127;1 4 6 8 12 15 16 17 20 22 25 26 27 31 32 34 35 38 39 42 44 47 50 51 52 54 55 59 61 64 65 74 75 77 79 84 86 94 96 97 98 101 102 103 104 105 106 108 109 112 114 115 116 118 121 124 130 131 133 134 135 136 140 141 142 145 147 156 157 162 164 165 166 168 171 173 175 178 179 181 182 183 185 187 188 191 193 194 195 196 197 200 ;-619.685059;-594;0
128;1 3 4 5 6 8 9 10 15 16 17 19 22 24 25 28 29 30 31 36 38 42 43 44 47 49 53 57 59 60 63 64 65 68 69 72 73 81 82 86 87 89 90 92 95 101 103 106 108 111 112 115 116 121 123 125 128 129 130 131 132 134 136 140 141 143 144 145 148 151 152 156 160 162 164 165 168 169 171 173 174 175 177 178 182 183 186 187 189 192 193 195 ;-619.484375;-594;0
129;1 2 3 5 6 10 11 13 22 25 26 29 31 33 36 40 42 47 52 53 56 58 59 61 68 71 73 74 79 81 82 86 88 91 92 94 96 98 102 104 107 109 112 113 114 116 118 120 123 124 126 127 131 134 137 139 140 143 145 146 148 149 150 152 153 154 158 163 165 166 167 168 170 172 173 174 175 176 178 179 180 182 187 188 190 192 193 195 198 199 ;-619.100769;-570;0
130;1 5 6 7 9 11 12 16 18 19 20 23 26 27 28 29 30 31 33 34 35 37 38 41 44 45 47 48 50 51 53 56 61 62 63 64 65 70 71 73 74 82 83 84 87 92 93 97 100 102 104 105 113 114 116 118 119 125 127 128 129 132 134 138 140 141 144 146 147 151 153 155 158 160 161 162 163 164 166 167 170 172 174 175 176 177 180 182 183 184 187 190 193 194 196 197 198 199 200 ;-620.076904;-746;0
131;1 5 6 7 8 11 12 17 18 19 20 21 25 26 30 32 36 39 40 42 46 49 50 53 54 56 57 68 70 73 80 82 83 85 86 87 88 93 94 95 96 97 98 99 104 106 108 122 123 126 130 135 136 140 141 145 146 148 149 151 152 153 156 157 158 160 162 164 165 167 169 171 172 173 174 176 177 178 180 182 183 184 187 188 189 190 194 195 197 199 ;-620.015259;-612;0
132;2 4 13 17 18 22 25 31 32 35 37 39 42 44 47 48 54 60 64 65 66 72 73 76 78 79 82 83 85 89 90 92 93 94 95 98 99 105 108 109 110 112 120 123 124 126 129 130 131 132 133 134 138 139 141 142 146 148 149 154 157 160 162 164 168 169 171 172 173 179 181 183 185 188 189 191 192 193 197 198 199 200 ;-618.954529;-480;0
