Trepa-Colinas;;;;
Iteracao;Solucao;MBF;Custo;Best
93;1 5 6 13 14 17 23 25 28 30 32 33 35 38 39 44 46 47 48 50 51 52 53 55 56 57 58 62 65 71 72 73 74 75 76 77 78 81 82 83 84 85 88 90 94 96 99 102 108 113 116 117 118 119 120 121 123 125 127 128 129 132 133 137 138 140 141 145 146 149 151 152 154 156 157 160 162 164 170 171 175 180 181 182 187 189 194 195 196 200 203 204 206 212 220 223 225 227 230 232 236 238 239 240 241 244 245 246 247 252 254 255 260 262 263 264 266 268 269 270 273 275 276 277 278 281 283 284 285 286 290 291 294 295 296 298 300 301 302 304 307 315 318 321 322 323 324 325 326 329 331 334 339 340 341 342 344 345 346 347 348 351 357 359 363 365 366 369 371 372 373 375 376 377 379 380 383 385 388 389 391 394 397 400 401 402 403 404 406 407 408 409 410 411 412 413 415 416 417 418 419 421 424 426 427 429 434 439 440 441 442 445 449 457 458 460 461 465 468 470 476 482 483 485 489 490 491 493 495 497 499 500 ;-2099.978516;-1906;0
94;2 3 6 8 9 10 12 14 16 18 21 22 25 26 30 34 38 39 40 41 42 43 44 47 48 49 50 55 61 62 64 65 66 72 73 77 79 81 83 84 85 90 95 97 100 101 102 103 104 108 109 111 112 113 115 117 118 120 124 127 129 130 131 133 134 135 137 138 140 141 142 145 151 155 157 165 169 170 172 179 181 182 183 185 186 187 188 190 191 193 196 197 198 202 207 208 210 214 215 216 218 223 226 228 229 232 234 235 236 238 239 243 244 247 249 252 253 256 258 259 261 263 264 265 266 267 270 272 274 275 278 286 288 289 295 296 297 298 301 302 314 315 316 320 321 325 326 328 330 332 334 335 336 338 339 341 342 343 344 346 347 349 350 352 354 355 359 361 364 365 366 367 368 369 371 372 374 377 384 385 386 387 388 390 393 394 395 396 397 403 405 407 409 412 413 418 423 425 429 431 432 433 434 435 438 440 445 447 448 449 450 451 454 456 457 462 463 464 465 466 469 475 476 477 478 481 483 485 486 490 492 494 496 497 499 ;-2098.893555;-1998;0
95;2 3 5 6 7 9 12 13 14 16 20 22 24 25 26 29 36 38 39 40 41 42 43 46 58 59 64 65 68 70 72 74 75 77 80 83 84 87 88 89 90 94 96 97 98 99 100 101 104 105 112 113 117 118 119 120 123 126 127 128 129 131 135 141 143 145 146 149 150 151 152 154 156 157 161 162 163 164 166 176 178 179 180 181 183 185 189 191 192 195 196 197 198 203 204 205 206 207 212 215 224 225 226 227 228 231 232 233 234 236 237 238 243 244 246 250 253 255 256 258 260 262 263 265 268 269 270 272 273 274 275 278 281 282 285 290 293 294 302 303 305 306 307 309 310 311 312 315 316 317 329 331 332 334 335 337 340 341 342 344 345 347 348 354 358 360 361 364 365 366 367 373 374 376 377 380 385 389 392 393 394 396 399 400 402 403 405 406 407 409 412 413 414 419 421 422 423 424 425 427 428 431 432 436 438 439 440 442 446 447 448 449 450 451 453 458 459 461 464 466 469 470 471 472 475 476 478 479 483 484 486 487 488 489 490 494 496 497 499 ;-2098.968506;-2106;0
96;3 6 7 8 10 11 14 15 16 17 23 28 31 32 33 35 37 41 45 46 47 50 52 57 58 61 63 65 67 68 72 73 76 80 85 86 88 90 94 96 97 102 104 105 112 113 116 119 121 123 124 128 130 131 132 133 135 136 137 139 140 141 142 143 144 145 146 148 150 151 154 155 156 157 158 162 163 164 167 168 169 170 171 174 176 179 180 181 183 187 189 190 191 192 193 194 195 198 199 200 202 208 209 210 213 215 216 220 222 223 224 225 226 228 231 232 235 237 238 239 241 242 243 244 245 246 247 252 253 256 258 262 263 265 268 270 271 276 277 281 283 284 290 291 293 297 298 303 306 308 309 310 315 316 317 319 320 321 322 326 327 328 329 330 331 333 334 335 337 339 340 341 342 343 345 346 352 353 355 356 357 359 360 361 365 367 371 376 377 378 380 386 389 391 394 395 397 398 400 401 402 404 406 408 409 410 412 415 416 417 422 424 425 428 435 436 439 441 442 443 444 445 447 448 449 451 452 455 459 461 462 463 466 467 468 469 471 472 473 475 476 477 480 481 482 487 491 493 499 ;-2099.916748;-2190;0
97;6 7 10 12 13 14 17 18 19 21 23 24 25 29 30 31 32 36 38 39 40 43 47 48 49 50 51 52 53 54 56 61 65 66 74 75 79 82 86 88 89 91 101 102 105 107 108 110 111 112 113 114 115 117 119 121 123 127 130 132 133 134 137 140 141 142 144 145 149 154 155 156 158 159 160 161 162 163 165 168 169 170 172 173 174 175 176 179 180 182 187 188 190 192 193 195 196 201 202 203 205 206 209 212 213 214 215 216 217 218 219 220 221 222 224 225 227 231 233 236 238 239 240 243 245 247 249 252 254 255 256 257 258 259 262 263 264 268 270 271 276 282 283 285 286 287 288 290 291 293 294 297 298 301 302 303 304 306 307 309 316 317 318 321 325 326 327 329 330 334 336 341 342 344 345 347 348 349 350 352 353 356 358 359 364 366 367 370 371 374 375 376 377 380 381 388 389 390 392 394 399 400 401 402 404 407 408 409 411 412 413 415 416 420 421 422 425 431 432 433 442 445 447 448 449 450 452 453 454 455 464 468 469 470 471 472 473 474 475 478 481 483 486 487 488 489 492 494 495 498 500 ;-2101.649414;-2268;0
98;3 4 6 10 15 16 17 19 24 29 32 33 39 41 43 44 47 49 50 55 56 57 59 60 63 65 66 67 68 73 75 80 81 82 85 86 87 89 92 94 95 102 104 106 110 112 114 116 117 118 120 123 125 126 130 135 136 139 141 146 148 149 152 154 155 159 161 162 163 165 167 168 169 170 175 176 177 181 182 185 186 188 191 196 198 199 202 203 204 205 207 208 209 210 211 212 216 219 221 222 224 232 234 235 236 240 243 245 246 247 248 251 256 258 259 260 261 262 264 268 269 270 274 277 279 280 281 282 283 284 288 290 291 292 293 295 298 299 300 302 303 304 305 306 310 314 315 316 317 318 320 325 326 328 329 333 334 336 337 338 340 343 344 348 349 352 353 356 358 359 360 363 364 365 366 370 371 374 376 377 378 379 380 381 382 383 389 392 395 396 397 398 399 400 401 403 404 405 406 407 408 415 416 417 422 423 428 429 430 431 432 433 436 439 441 443 445 446 449 453 454 455 456 457 458 460 462 463 464 465 466 469 470 471 473 475 476 477 479 480 481 483 484 487 488 490 493 495 497 498 ;-2103.714355;-2304;0
99;1 3 7 8 9 11 13 15 16 17 22 27 28 30 31 40 43 44 47 50 52 55 56 57 59 60 61 62 63 69 70 72 73 74 76 77 79 81 83 84 85 87 88 91 92 100 102 103 105 106 110 114 116 118 119 120 125 127 128 129 131 134 138 139 140 141 142 143 145 146 147 148 149 150 151 154 161 165 170 172 174 176 183 184 186 187 188 189 191 194 198 199 200 201 202 206 207 208 209 211 212 216 220 226 227 230 231 233 234 235 236 238 242 244 249 251 255 256 257 258 259 260 261 266 267 270 272 273 274 275 276 277 279 280 282 284 287 288 289 294 298 299 300 301 302 304 309 310 312 319 320 322 323 325 328 329 330 331 336 337 339 340 342 344 346 347 351 352 355 357 358 359 360 361 363 364 365 366 369 373 374 375 378 383 384 385 388 389 392 393 396 397 401 405 407 408 411 412 413 414 418 421 422 426 431 433 437 438 440 441 442 445 446 448 450 451 455 456 457 458 460 461 463 467 468 478 479 483 486 492 493 494 496 497 498 499 ;-2102.141357;-1948;0
100;1 7 8 13 15 17 18 21 23 24 26 28 29 31 33 37 39 40 43 48 49 50 51 54 55 57 62 64 65 66 68 69 70 75 78 80 81 82 84 85 88 91 93 94 96 100 102 107 108 109 111 112 113 121 122 129 130 131 132 133 137 138 140 147 148 150 152 153 156 157 159 160 163 164 165 166 171 172 174 176 177 178 179 185 186 190 191 192 193 195 200 201 203 204 205 206 207 209 210 212 214 216 217 220 221 222 224 225 227 230 232 235 239 240 241 243 245 247 248 250 251 252 253 254 257 258 259 260 263 264 266 268 270 271 273 275 278 279 280 281 284 285 286 287 288 289 291 293 294 298 303 305 306 308 314 315 318 320 321 322 323 328 329 331 333 335 338 341 342 343 346 348 354 356 357 358 360 361 362 363 364 365 366 368 369 372 373 374 378 380 383 384 386 388 389 390 391 395 398 401 402 404 405 408 410 411 412 414 415 416 417 418 419 420 421 424 427 428 429 431 432 436 438 441 446 447 448 449 451 453 454 456 459 460 461 462 466 467 468 470 471 473 475 476 478 479 481 483 486 488 489 492 495 497 499 ;-2104.020020;-2290;0
101;3 6 7 8 10 13 15 18 21 22 24 27 28 34 36 38 42 43 45 46 48 50 51 56 57 58 60 61 63 64 65 67 69 73 75 77 78 80 82 83 84 85 87 89 90 91 93 94 95 96 97 98 99 101 105 108 110 111 117 118 121 124 126 130 133 134 136 137 142 144 145 146 147 150 153 154 155 157 158 159 164 166 169 171 173 174 175 176 179 181 183 184 185 187 189 190 191 195 196 199 202 203 209 210 213 214 215 218 220 221 222 225 226 231 232 234 235 236 240 241 244 246 249 252 254 255 257 258 265 270 273 275 276 282 283 284 286 287 288 289 291 292 293 295 297 301 302 303 305 310 313 314 317 318 319 323 327 329 330 331 332 334 335 336 338 340 341 343 344 345 346 350 351 352 356 357 360 361 363 364 366 369 370 371 372 374 375 378 379 380 382 387 388 389 393 394 395 397 398 403 411 418 421 423 428 429 431 433 437 438 439 440 441 444 447 448 449 451 453 455 456 457 458 460 464 465 466 467 469 470 472 474 475 476 478 482 483 491 492 493 494 495 497 498 ;-2104.158447;-2118;0
102;2 3 4 5 6 11 12 14 15 17 25 27 28 30 31 32 35 39 40 41 43 46 48 50 52 56 57 59 62 63 69 70 71 74 75 80 83 84 86 87 89 92 93 97 99 100 101 102 105 107 109 110 113 116 119 121 122 127 128 129 131 137 138 139 140 142 143 144 147 148 150 151 152 154 155 158 159 161 162 163 165 166 168 169 173 174 175 176 177 181 183 185 187 194 197 199 201 202 204 208 209 212 214 217 219 220 227 228 230 231 235 236 241 243 244 249 250 253 254 256 259 260 264 265 266 267 271 272 273 276 277 278 279 280 281 282 285 288 290 294 295 299 300 301 304 307 309 313 315 317 318 321 325 333 340 341 342 343 346 347 349 351 354 355 357 358 359 361 362 363 364 367 368 370 372 377 379 380 382 383 384 386 388 389 390 392 395 397 399 400 401 402 403 404 408 410 413 417 418 426 427 429 431 432 433 436 438 440 443 446 447 448 449 450 451 453 457 458 460 461 463 465 467 470 472 474 475 477 480 482 483 484 486 491 495 496 498 500 ;-2103.568604;-2044;0
103;2 3 6 10 12 13 16 17 18 22 23 24 25 26 27 28 32 33 36 37 38 40 43 44 46 48 51 52 53 55 56 57 60 61 63 64 65 68 71 73 74 75 78 80 81 82 83 84 87 88 91 98 100 105 107 110 113 114 117 118 119 122 123 124 126 127 128 129 133 134 137 141 142 143 145 148 151 152 155 156 158 160 162 166 167 168 169 171 173 174 177 179 182 184 185 186 187 188 189 190 191 192 193 195 196 199 203 206 207 208 209 210 213 217 218 219 220 221 222 225 226 227 229 230 233 235 236 237 238 239 242 247 248 249 250 254 257 259 260 261 266 269 270 271 273 275 280 282 285 286 289 291 292 293 294 296 299 301 302 303 305 307 308 312 315 317 321 323 326 327 328 330 331 334 335 336 340 341 343 347 349 352 357 359 360 362 364 366 367 368 371 372 375 376 379 380 381 383 384 386 388 389 397 400 401 403 404 405 408 409 413 414 415 417 418 419 422 423 424 425 427 428 432 433 437 445 446 449 456 458 460 463 469 471 472 473 475 477 479 484 486 487 488 490 491 492 493 494 499 500 ;-2104.330078;-2182;0
104;9 11 12 14 17 19 20 21 22 24 26 28 29 32 36 39 40 41 42 43 44 48 49 51 53 54 55 57 58 60 61 62 64 66 68 69 70 71 72 73 77 79 82 83 85 87 88 89 90 92 94 97 100 101 103 104 106 108 110 113 114 116 117 118 124 127 128 130 132 133 134 135 136 137 138 139 140 142 144 148 149 151 154 155 159 160 161 163 165 166 167 173 175 177 181 182 183 187 189 192 193 194 195 196 197 199 203 205 206 207 208 209 210 211 217 218 221 222 225 228 229 230 233 234 236 237 238 240 241 242 245 246 253 255 256 257 258 259 260 264 265 266 268 269 271 275 279 280 282 284 286 288 295 298 299 300 301 302 304 308 309 310 312 313 314 315 318 321 323 324 326 327 329 330 331 332 333 336 337 339 343 344 345 347 349 350 351 352 354 355 356 357 360 363 366 369 375 377 382 383 384 385 388 391 393 394 397 399 400 401 402 403 405 406 408 414 415 416 417 418 419 420 421 422 423 424 425 428 433 436 437 440 441 444 447 449 450 455 457 458 459 461 462 463 465 466 467 469 476 479 480 482 483 484 485 487 489 491 495 496 497 ;-2107.230713;-2406;0
105;2 3 4 6 12 14 15 17 18 19 20 22 24 28 29 30 32 33 34 35 36 37 38 46 47 49 50 51 53 54 55 57 60 62 66 67 68 69 73 75 76 78 80 83 84 85 86 89 93 94 95 97 98 100 101 104 105 106 107 109 111 114 121 126 129 133 134 137 138 145 147 150 151 152 153 154 159 160 161 164 166 167 171 173 175 176 177 178 180 182 183 191 192 194 196 197 198 199 200 201 205 207 211 217 218 220 221 225 226 228 230 234 235 236 237 239 240 242 244 246 251 253 259 263 265 266 267 268 272 274 275 276 280 286 288 289 290 291 292 295 297 298 299 300 305 306 308 309 310 311 312 314 315 317 318 321 323 325 328 329 330 331 333 334 335 336 338 339 343 344 349 350 351 352 353 355 357 361 363 366 367 368 369 371 372 374 376 378 379 380 382 383 384 385 387 391 394 395 396 398 400 401 403 404 405 407 408 409 410 412 413 421 422 423 424 425 427 429 431 434 435 436 437 438 445 447 448 449 453 454 458 465 467 468 469 471 472 476 478 480 483 485 486 488 491 492 494 495 496 ;-2108.418945;-2232;0
106;2 5 12 14 19 20 21 23 26 27 29 31 34 35 36 40 41 43 44 46 48 50 51 54 56 60 61 64 65 67 68 70 71 72 76 77 81 82 83 85 88 89 90 92 93 94 95 96 98 100 101 103 104 107 109 111 112 114 115 116 117 122 123 124 125 127 129 133 134 135 140 141 142 143 144 145 146 150 152 153 156 157 164 165 168 170 174 176 177 178 180 183 187 188 189 190 194 196 198 200 201 203 206 210 211 214 215 216 218 220 221 226 228 229 231 234 238 239 240 241 242 243 244 245 248 250 254 256 258 259 260 261 262 264 265 267 268 269 270 272 275 279 280 281 282 283 285 286 290 291 295 297 301 305 306 308 310 312 313 314 316 317 321 323 324 326 328 329 330 335 336 341 343 344 347 350 351 352 354 355 356 359 360 361 362 363 365 366 367 371 374 375 378 380 382 384 387 388 389 391 392 393 395 396 399 400 401 402 403 404 405 406 407 409 412 415 416 421 422 423 424 427 429 430 431 432 434 435 441 442 444 445 446 448 452 453 454 455 456 457 458 460 461 462 463 464 468 471 472 475 476 479 481 482 487 489 490 491 492 493 494 496 497 499 500 ;-2112.358398;-2526;0
107;1 4 5 8 11 12 13 14 15 17 18 19 22 23 24 25 26 28 33 35 37 39 41 43 44 45 46 50 51 53 54 55 56 58 59 60 61 62 63 64 65 66 68 69 70 73 74 77 79 80 82 87 91 92 93 94 95 99 100 101 102 103 105 106 107 109 112 115 116 117 119 120 125 126 127 129 131 132 133 135 136 137 138 139 143 144 150 152 153 154 155 156 157 158 165 166 170 173 177 178 179 181 182 186 188 191 192 194 197 198 201 202 204 208 209 210 214 215 216 217 219 221 222 223 227 229 240 243 246 248 251 252 254 255 260 261 262 264 266 272 274 275 280 282 284 286 287 288 289 296 302 307 308 309 310 314 315 317 319 325 326 327 328 331 334 336 339 340 341 342 343 344 345 346 353 354 355 356 360 361 362 363 364 366 367 371 374 376 377 378 379 386 390 392 393 394 395 396 399 401 405 406 408 410 411 412 414 415 416 420 422 425 427 429 432 436 437 438 439 440 442 444 446 452 455 456 459 460 462 463 464 465 467 468 469 470 471 473 474 479 480 481 482 486 487 490 492 494 495 496 497 500 ;-2114.224365;-2312;0
108;2 4 9 10 13 16 17 18 19 22 24 25 26 28 29 32 34 35 38 41 44 45 46 47 51 58 59 60 65 66 70 71 73 74 77 78 81 85 86 88 94 96 99 106 109 112 114 116 118 120 122 123 124 126 127 128 129 130 133 134 136 137 141 142 143 146 147 152 155 157 159 160 164 168 169 172 173 174 175 176 177 180 181 182 183 184 186 189 194 196 198 199 200 201 202 205 207 208 209 212 213 215 216 218 219 220 221 223 224 225 228 229 231 233 234 236 238 239 242 243 245 249 250 252 253 256 258 261 262 264 265 266 269 271 272 273 274 275 276 278 279 281 282 283 284 289 290 292 293 294 296 298 301 302 303 304 306 307 309 315 317 319 320 327 329 332 337 338 339 342 344 345 351 358 360 362 366 367 369 370 371 373 374 375 377 378 379 383 384 385 386 401 402 404 407 410 413 415 416 420 421 424 426 427 429 430 431 433 434 437 439 440 441 444 447 448 456 460 462 464 466 467 468 470 471 473 475 476 478 480 481 485 486 488 489 490 491 493 497 498 500 ;-2113.129639;-1996;0
109;2 4 6 12 16 18 23 25 26 28 30 31 32 33 36 37 38 41 42 45 47 49 50 51 52 57 58 59 66 67 72 73 75 77 82 84 86 87 89 90 93 95 96 99 101 108 109 111 112 113 116 118 119 120 122 124 125 128 129 135 138 140 144 146 147 154 155 157 161 162 163 164 165 166 167 168 169 170 181 182 185 187 188 189 191 192 194 195 198 203 204 209 210 218 223 224 225 226 230 231 233 235 239 242 243 248 250 251 252 253 255 258 260 262 263 265 272 275 277 278 279 280 283 286 287 291 292 293 294 296 297 305 306 311 318 325 326 330 332 333 334 341 344 345 348 349 350 353 355 356 358 359 363 365 366 367 371 372 374 375 376 379 383 384 385 389 390 391 393 394 395 398 399 400 402 404 405 409 410 420 421 422 424 425 429 434 435 437 438 439 440 444 445 446 447 448 453 456 458 460 461 462 471 474 475 476 478 481 485 487 488 492 494 495 496 497 498 ;-2109.045898;-1668;0
110;4 5 7 14 16 21 23 25 26 29 30 32 33 34 36 45 46 49 55 58 59 60 61 63 64 66 67 68 70 73 74 77 80 87 88 89 90 92 93 95 97 98 104 105 108 109 111 112 115 116 117 118 119 124 128 129 131 132 134 135 138 140 143 144 145 147 148 149 152 153 157 165 167 172 174 177 181 182 185 186 187 188 193 194 198 200 201 204 205 206 207 208 211 212 215 217 219 220 222 224 225 228 233 238 240 242 244 245 246 250 252 253 259 261 264 268 270 273 274 275 279 281 282 284 285 286 289 290 292 293 294 295 298 300 302 303 304 306 307 309 319 323 324 325 330 331 332 333 334 335 338 342 344 345 346 348 350 352 354 355 356 358 361 364 365 366 367 368 371 376 377 380 383 384 388 390 395 399 400 404 405 407 408 409 410 411 412 413 416 418 425 426 429 431 432 434 435 437 438 441 445 446 447 449 451 453 456 458 464 465 466 467 469 470 472 474 476 477 479 480 482 485 488 491 493 498 ;-2106.872803;-1870;0
111;3 4 5 6 7 10 12 15 16 20 21 22 23 24 25 28 30 32 35 37 38 41 45 49 50 51 52 54 55 57 58 64 65 67 68 69 71 74 75 76 79 81 83 87 88 89 90 94 96 98 99 100 101 102 103 104 108 113 116 117 120 121 126 127 128 133 134 138 139 143 144 146 147 149 158 161 164 169 173 175 177 178 179 180 183 184 185 186 187 190 192 193 197 198 201 202 203 205 207 210 212 214 216 217 218 219 220 221 222 224 225 229 232 234 236 239 241 242 246 248 252 253 254 258 262 264 268 269 271 272 273 275 277 278 279 282 284 286 288 289 291 292 295 296 298 299 301 303 305 309 310 311 312 313 317 319 320 322 323 326 328 329 331 332 333 334 337 342 344 345 347 348 349 351 354 356 357 359 360 365 366 368 372 373 376 380 385 387 388 390 393 394 395 397 399 401 403 405 407 412 413 414 415 419 423 424 426 429 439 441 444 445 446 450 451 452 453 455 459 460 461 462 469 473 474 475 479 481 485 486 488 491 493 495 496 ;-2105.189209;-1920;0
112;1 3 7 10 11 12 14 15 18 20 21 22 23 24 25 26 27 33 35 37 38 41 42 43 44 45 50 51 55 56 57 58 59 64 66 69 72 73 74 77 80 83 85 86 87 89 90 94 95 96 100 102 103 105 107 108 110 111 115 119 121 124 125 126 127 128 129 130 133 135 140 141 143 144 146 148 150 154 155 156 157 161 163 166 170 171 172 173 174 175 176 178 179 180 185 186 187 188 190 191 192 200 203 207 212 214 215 216 218 219 221 227 230 231 234 237 239 240 241 242 243 245 248 250 252 253 257 263 265 266 268 270 271 272 277 279 280 284 285 287 288 290 293 296 298 300 304 305 307 308 309 310 311 315 316 318 319 322 323 325 326 327 330 332 335 344 346 347 350 351 352 355 357 359 360 361 363 364 366 369 371 373 376 377 378 379 380 381 382 383 384 387 388 391 392 393 394 396 397 399 401 403 404 406 408 411 414 415 416 418 423 426 428 429 430 432 436 437 438 443 446 448 449 450 454 455 458 459 461 462 465 467 468 471 474 477 480 483 485 488 489 490 496 498 500 ;-2104.946533;-2078;0
113;10 16 18 22 25 27 29 31 32 35 38 40 42 44 47 49 50 53 54 55 57 59 60 67 68 69 70 74 75 76 82 87 88 91 92 95 99 101 103 108 109 110 111 113 114 115 118 124 125 127 128 130 131 133 135 136 137 139 140 141 142 143 144 145 146 148 149 150 161 163 170 174 177 178 179 185 188 194 196 199 200 205 209 210 211 214 216 220 226 233 234 235 237 245 247 248 250 253 256 260 264 266 269 271 272 273 274 276 277 278 279 280 282 283 285 287 288 290 292 293 298 299 300 301 303 304 309 312 313 315 316 318 319 320 327 329 330 334 336 337 342 343 344 349 350 352 353 355 357 359 365 366 369 370 373 374 377 378 379 381 383 384 388 389 392 393 394 395 397 399 400 401 402 407 408 410 411 417 418 420 424 425 426 429 431 432 434 435 436 437 438 439 444 445 446 447 448 449 451 452 453 454 456 457 458 459 460 461 462 466 467 477 478 482 485 486 487 489 490 493 496 ;-2102.159180;-1790;0
